bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
14,102,106,73,56,96,106,102,92,q
96,145,69,117,50,148,88,129,178,q
26,155,155,154,81,150,85,122,140,q
30,100,123,101,49,88,56,124,63,q
62,162,166,100,62,126,101,107,94,q
98,104,97,122,123,101,11,76,90,q
117,153,52,145,65,78,81,106,100,q
131,125,16,121,75,95,124,125,124,q
10,134,132,128,59,117,77,193,10,q
140,222,89,121,59,185,100,140,231,q
12,130,58,126,52,104,127,148,113,q
48,177,127,133,4,116,156,181,118,q
61,136,141,112,93,145,104,200,5,q
37,176,155,161,47,145,184,116,229,q
10,82,126,107,29,99,66,62,109,q
40,306,328,152,68,157,99,284,193,q
223,352,63,212,237,133,321,494,336,q
30,50,74,81,26,64,56,86,31,q
16,146,159,178,119,134,154,199,2,q
18,100,108,117,38,94,124,79,106,q
79,147,151,126,49,149,104,104,155,q
55,163,223,137,75,130,106,105,153,q
219,233,18,172,254,73,201,237,226,q
143,161,111,159,60,99,134,145,149,q
24,124,125,119,110,74,43,81,51,q
69,111,124,71,68,116,133,219,200,q
101,244,186,180,101,193,86,284,37,q
148,216,225,177,171,173,89,200,0,q
0,113,128,82,88,82,76,103,64,q
115,151,72,101,44,90,120,144,68,q
52,88,64,101,81,88,50,103,46,q
109,193,68,105,158,72,110,117,166,q
4,81,126,79,47,80,101,79,93,q
22,134,145,164,130,88,85,151,95,q
24,124,101,103,126,121,60,106,62,q
78,166,75,97,58,148,89,105,167,q
69,165,118,108,109,97,102,156,72,q
2,170,200,130,63,158,125,144,77,q
56,183,192,192,146,118,44,167,0,q
29,154,190,143,64,135,165,144,115,q
114,171,100,121,75,106,152,168,227,q
54,94,104,100,76,113,0,37,89,q
3,129,203,130,127,130,198,217,87,q
10,267,111,171,138,137,134,253,103,q
63,167,132,114,30,115,125,146,185,q
71,88,48,72,37,105,40,42,86,q
119,163,191,211,176,128,250,166,0,q
155,275,209,306,211,198,167,272,15,q
49,158,150,95,54,97,149,182,130,q
131,75,17,107,83,97,17,84,121,q
82,69,105,154,156,61,64,76,0,q
47,106,123,118,52,92,96,82,117,q
23,70,40,79,13,47,90,115,80,q
181,184,0,173,216,121,294,272,39,q
51,135,128,137,84,131,127,117,145,q
107,81,51,118,28,71,107,154,89,q
25,158,286,136,71,112,194,223,37,q
27,137,104,114,30,120,122,182,33,q
71,163,129,128,47,116,82,132,164,q
88,274,143,138,185,32,92,207,45,q
32,87,72,134,9,80,102,128,138,q
87,183,9,117,146,35,121,99,143,q
48,89,88,97,56,128,57,70,122,q
8,109,141,113,59,106,101,97,129,q
89,134,83,105,115,83,28,47,96,q
50,97,129,90,69,105,73,77,94,q
160,221,234,126,125,179,73,158,116,q
1,58,108,80,67,56,65,76,0,q
123,242,110,173,214,59,94,73,181,q
89,126,132,123,150,77,0,114,6,q
85,149,68,125,25,119,139,112,200,q
3,95,136,143,132,99,81,74,101,q
39,106,210,67,74,146,30,79,104,q
102,125,127,105,88,103,53,132,4,q
27,86,85,85,3,70,85,88,48,q
75,137,98,91,39,102,75,88,141,q
135,289,172,211,89,172,176,252,223,q
62,83,108,118,48,125,18,21,124,q
131,92,147,153,104,148,109,244,57,q
6,71,99,90,42,61,101,139,35,q
72,148,108,173,107,170,27,169,29,q
74,163,62,119,115,97,153,118,155,q
70,90,113,33,35,105,89,100,69,q
35,153,145,122,57,138,120,131,128,q
129,252,29,214,182,141,167,223,227,q
83,137,12,79,111,22,90,131,97,q
12,116,147,134,40,138,79,100,123,q
59,115,129,121,33,96,66,160,47,q
6,111,139,120,92,120,138,107,8,q
44,120,139,144,100,142,92,188,54,q
59,113,23,104,111,43,5,81,95,q
97,127,193,188,49,230,195,211,205,q
1,211,201,187,120,118,252,166,4,q
131,181,12,120,62,102,116,148,135,q
57,119,126,95,43,118,71,89,106,q
51,142,181,131,70,112,60,180,1,q
75,118,54,97,94,113,114,83,155,q
55,155,108,115,106,96,67,130,46,q
65,123,68,97,11,63,87,104,169,q
76,145,135,108,85,109,122,118,3,q
45,114,99,89,67,96,71,98,54,q
56,136,176,159,54,125,146,262,37,q
41,163,91,123,80,116,144,124,148,q
30,140,187,176,90,157,103,225,49,q
33,171,163,142,64,118,187,177,81,q
68,129,124,117,42,114,115,124,179,q
56,159,175,150,139,107,76,146,0,q
83,190,164,252,53,104,242,220,82,q
87,119,167,85,21,88,81,94,184,q
141,139,104,136,65,136,42,126,133,q
18,189,147,163,10,106,160,163,67,q
58,157,115,114,83,140,51,173,29,q
50,116,169,156,91,214,79,176,137,q
8,177,216,185,9,125,197,196,190,q
34,184,151,141,16,169,125,147,235,q
23,178,137,173,51,173,85,104,153,q
151,201,184,71,101,124,22,229,358,q
217,344,46,178,199,149,323,289,283,q
29,124,114,108,46,90,90,103,100,q
79,108,137,149,102,110,14,149,0,q
82,131,97,117,46,112,100,138,91,q
6,85,127,111,82,110,91,106,2,q
49,189,276,187,18,266,223,247,294,q
24,51,48,41,29,47,40,47,130,q
79,136,109,80,49,95,72,114,116,q
81,178,106,117,67,117,111,95,136,q
99,116,57,131,34,94,99,137,117,q
64,83,106,90,45,94,48,101,61,q
138,131,123,138,160,122,134,178,160,q
95,156,90,96,94,76,95,99,110,q
127,141,137,175,155,143,0,174,20,q
73,214,167,145,35,155,160,222,110,q
39,113,100,108,120,80,31,49,57,q
4,263,208,264,117,290,286,432,73,q
9,93,49,96,41,109,79,93,73,q
107,163,201,208,164,137,13,181,51,q
16,76,80,71,27,43,58,111,61,q
107,112,198,130,151,162,66,90,138,q
39,161,164,131,49,96,103,158,21,q
55,67,83,137,121,117,8,23,96,q
1,88,152,131,64,144,110,158,149,q
62,105,147,198,134,160,114,132,139,q
29,150,143,139,11,165,103,118,160,q
48,125,151,123,126,116,64,152,52,q
38,347,152,329,71,180,343,321,113,q
83,105,80,71,67,73,51,92,68,q
83,120,155,155,73,137,77,216,94,q
43,221,178,138,125,130,192,255,0,q
129,138,33,117,84,60,103,140,147,q
89,72,80,109,60,120,125,182,108,q
11,290,256,195,154,250,236,173,288,q
64,155,108,159,36,211,57,96,143,q
79,148,127,80,36,97,116,130,156,q
112,97,118,119,80,102,80,180,151,q
49,146,135,127,68,126,99,104,83,q
50,71,11,98,121,36,118,58,72,q
51,142,119,131,3,87,137,151,120,q
43,75,60,78,45,83,32,50,61,q
78,151,152,228,53,141,118,89,162,q
57,145,94,179,93,117,5,110,70,q
133,109,121,173,143,146,28,110,115,q
110,97,123,83,123,176,70,119,138,q
81,216,132,120,89,127,178,211,256,q
110,342,215,231,143,199,215,357,80,q
28,24,23,65,167,115,55,196,177,q
4,126,195,147,88,141,125,208,19,q
60,155,73,153,137,144,66,107,130,q
56,58,5,109,130,12,142,162,67,q
142,93,89,198,103,155,177,266,124,q
23,90,135,109,81,121,86,148,2,q
11,140,127,0,23,116,0,225,207,q
39,115,156,114,67,143,106,114,151,q
36,147,103,140,61,136,74,176,61,q
181,180,170,200,95,219,100,173,254,q
34,129,70,108,84,126,176,118,103,q
125,95,131,138,161,143,3,71,102,q
30,124,84,139,67,109,90,84,131,q
146,150,113,141,49,125,42,134,176,q
104,137,0,115,94,0,90,127,143,q
187,206,181,238,101,224,132,245,303,q
108,239,88,181,102,93,165,133,213,q
16,171,128,153,86,131,110,136,84,q
181,212,116,148,93,202,13,107,208,q
53,178,179,170,135,194,114,149,203,q
20,71,54,39,22,31,37,49,59,q
73,282,220,215,35,125,212,272,229,q
117,116,133,149,24,193,97,101,170,q
51,102,134,94,61,115,84,117,103,q
76,185,147,155,0,177,180,160,247,q
119,189,121,124,44,151,109,157,140,q
45,109,24,99,56,97,50,68,105,q
86,122,129,144,82,136,68,124,148,q
35,78,61,70,41,64,59,110,35,q
24,75,91,80,59,71,65,91,67,q
49,73,109,75,30,76,78,106,90,q
17,77,124,95,28,106,58,131,16,q
22,204,255,161,160,144,201,263,83,q
33,175,107,118,74,103,85,76,144,q
31,87,89,123,48,106,55,140,32,q
51,142,27,101,43,78,147,180,141,q
99,85,126,111,18,141,88,88,176,q
92,127,8,104,63,47,118,159,124,q
144,98,128,99,86,146,85,118,149,q
46,108,185,132,118,154,58,111,120,q
95,120,81,94,58,94,95,158,73,q
58,148,134,134,106,143,75,91,175,q
15,204,126,133,180,125,205,332,38,q
31,128,113,112,43,125,152,99,138,q
47,99,99,103,80,97,94,99,80,q
110,237,99,190,181,112,49,165,132,q
84,122,146,164,162,142,9,130,84,q
28,128,173,208,174,143,66,45,141,q
63,179,106,155,97,132,135,119,157,q
67,80,49,80,40,50,28,65,93,q
8,87,84,100,111,73,106,85,102,q
83,114,155,148,186,105,0,70,74,q
14,89,127,81,19,56,84,129,62,q
55,109,96,87,55,112,45,81,67,q
42,149,197,175,100,124,110,141,66,q
3,147,85,107,105,93,96,138,186,q
126,214,135,102,88,123,129,192,189,q
16,80,173,107,93,57,54,119,0,q
64,216,164,143,48,195,160,190,206,q
179,389,247,154,168,265,215,231,343,q
115,81,63,96,6,108,98,176,121,q
74,143,79,122,73,108,88,124,130,q
104,161,167,120,133,166,123,191,19,q
63,109,97,141,35,112,29,104,49,q
79,112,85,82,34,80,118,129,132,q
3,104,143,172,22,117,179,132,6,q
34,159,113,130,62,73,112,141,81,q
38,104,65,104,46,78,115,143,94,q
78,116,160,163,207,93,41,136,0,q
149,178,79,185,141,87,104,144,137,q
0,120,245,95,200,153,201,265,1,q
62,132,177,98,119,132,81,134,1,q
75,148,99,89,52,148,94,159,33,q
11,120,110,112,73,95,75,150,9,q
67,101,0,83,140,34,111,57,111,q
100,91,102,126,97,87,66,53,102,q
126,75,93,99,49,98,42,64,99,q
80,67,114,132,133,54,65,69,0,q
68,96,37,67,28,71,54,111,106,q
146,126,262,0,241,327,0,103,217,q
109,166,99,109,53,144,32,143,107,q
118,163,36,153,137,159,68,136,182,q
74,72,84,84,43,112,71,124,87,q
63,46,83,87,76,84,60,116,41,q
131,118,147,181,128,176,26,75,191,q
152,174,173,138,19,133,119,241,163,q
191,264,129,214,279,136,44,169,0,q
157,187,237,57,158,147,9,201,336,q
74,100,106,88,46,88,86,111,218,q
27,120,122,129,86,128,44,49,115,q
113,113,118,157,115,146,36,220,29,q
53,175,129,109,80,103,165,162,168,q
0,94,154,88,92,110,87,152,14,q
58,119,112,98,36,96,76,147,23,q
0,153,140,106,101,101,119,173,4,q
114,143,32,103,49,118,110,173,178,q
92,161,200,135,42,133,135,254,97,q
30,108,113,132,102,98,7,11,117,q
2,110,199,141,124,76,141,159,0,q
25,157,212,155,56,211,197,303,77,q
68,125,108,143,87,124,126,121,192,q
23,142,141,175,100,141,128,165,151,q
3,74,77,59,55,60,92,79,94,q
14,201,132,154,109,177,177,189,142,q
12,117,107,130,124,98,105,180,17,q
60,265,178,166,148,178,183,304,109,q
68,163,110,134,96,108,87,110,46,q
95,87,0,70,56,12,115,158,99,q
33,198,248,100,18,170,102,360,229,q
122,39,55,91,30,133,52,132,208,q
93,151,105,107,74,172,93,114,143,q
69,213,204,155,101,161,220,226,115,q
79,228,153,141,174,99,0,110,10,q
103,118,222,303,69,205,162,277,233,q
114,92,169,124,15,132,108,105,160,q
62,180,180,132,99,167,153,245,48,q
8,125,165,109,8,103,134,194,23,q
86,77,96,97,51,100,75,96,124,q
112,214,132,126,93,160,138,176,176,q
36,122,139,150,123,100,59,135,0,q
70,259,195,178,147,184,129,135,193,q
111,278,89,186,270,98,211,187,211,q
63,150,86,63,49,65,75,55,97,q
74,95,55,107,25,92,41,116,116,q
0,93,146,94,91,102,260,144,53,q
31,90,167,104,112,68,101,74,0,q
0,127,148,78,138,158,44,220,82,q
97,149,100,124,47,119,119,124,103,q
99,145,115,116,42,208,106,89,136,q
45,157,41,113,87,88,67,93,114,q
133,188,56,129,115,175,66,115,181,q
0,90,149,69,112,112,187,213,55,q
34,57,83,117,77,121,18,36,97,q
103,213,45,281,180,164,186,381,35,q
8,174,225,135,15,159,118,127,259,q
44,103,163,140,83,110,97,136,120,q
69,76,109,123,79,125,62,100,100,q
40,192,51,117,31,115,157,224,180,q
166,136,90,96,137,141,71,146,190,q
90,147,97,116,65,146,72,118,127,q
43,131,171,148,158,90,64,144,0,q
46,122,113,94,68,101,103,95,79,q
0,152,279,133,49,124,196,339,77,q
54,97,156,97,25,90,81,105,139,q
9,153,162,123,70,179,135,92,191,q
184,170,122,214,174,191,14,91,182,q
60,125,138,100,35,112,133,170,123,q
100,124,113,200,29,94,102,138,71,q
0,111,84,61,47,77,84,133,3,q
42,82,93,80,61,74,67,102,34,q
13,96,170,149,170,97,43,12,100,q
84,181,109,92,135,81,121,92,158,q
39,239,209,190,188,182,145,175,150,q
95,116,128,146,74,123,84,178,82,q
134,210,132,145,128,163,220,221,233,q
0,508,410,65,651,541,0,237,613,q
16,93,117,109,31,142,75,60,136,q
78,146,65,104,47,116,103,139,127,q
81,129,108,121,14,142,140,102,213,q
141,136,232,188,123,150,140,287,72,q
35,162,160,134,127,143,66,209,19,q
23,72,116,80,49,101,107,137,84,q
119,312,161,137,134,207,139,153,277,q
29,104,83,81,41,100,52,50,99,q
9,129,205,140,66,169,133,113,99,q
96,155,108,120,82,147,100,86,155,q
86,205,66,158,105,138,120,142,181,q
51,71,66,97,59,87,74,71,143,q
43,185,40,127,128,41,116,164,71,q
11,194,215,141,56,152,196,188,192,q
124,164,164,109,0,122,77,421,360,q
48,92,81,89,85,108,140,128,117,q
0,197,134,100,186,108,271,131,163,q
55,184,99,134,89,110,143,154,138,q
29,113,132,107,41,126,138,97,97,q
50,73,77,80,16,91,108,94,94,q
8,154,171,128,51,113,132,183,19,q
46,178,129,201,106,134,173,148,263,q
98,181,136,106,156,108,82,189,32,q
94,116,118,157,145,109,94,162,0,q
36,162,169,150,105,134,137,191,80,q
17,118,157,129,68,106,76,148,4,q
168,178,50,164,213,115,120,145,217,q
26,172,89,94,66,75,116,127,127,q
90,183,147,149,62,167,130,147,144,q
11,138,169,132,105,148,98,103,118,q
88,116,106,114,67,124,89,105,112,q
99,98,120,110,4,127,119,116,146,q
14,139,137,137,55,120,66,173,6,q
32,164,166,191,169,144,49,57,134,q
57,182,86,196,75,171,178,162,152,q
59,208,160,164,126,127,189,286,126,q
45,95,91,137,132,122,0,22,71,q
21,207,140,161,41,128,110,210,60,q
95,88,110,72,70,119,90,110,156,q
87,154,2,105,117,8,74,102,118,q
15,97,60,108,56,75,129,114,112,q
70,133,163,134,139,132,26,167,0,q
116,147,208,138,124,189,106,151,212,q
128,169,168,199,166,214,82,180,107,q
0,152,133,197,96,143,244,256,179,q
46,91,49,115,58,114,111,181,19,q
184,104,131,170,82,177,22,84,166,q
34,153,180,130,103,119,116,181,48,q
60,111,215,151,79,127,96,212,55,q
0,197,54,132,64,206,179,159,114,q
26,84,84,77,39,117,89,74,88,q
66,120,127,136,8,108,62,163,161,q
20,115,146,128,90,90,138,165,51,q
48,137,112,142,3,111,141,75,145,q
59,140,99,126,58,81,159,118,184,q
52,156,65,118,15,98,107,121,143,q
22,166,139,163,38,215,135,105,228,q
26,147,203,160,7,138,150,223,126,q
22,108,94,83,54,61,76,107,41,q
20,245,46,140,95,97,165,233,223,q
155,95,9,150,94,107,76,104,134,q
62,112,56,124,143,75,24,152,67,q
34,101,109,88,61,82,70,81,106,q
92,174,103,122,78,138,53,93,115,q
157,232,112,151,50,127,204,207,271,q
75,128,126,123,110,91,16,121,1,q
99,200,11,100,5,125,123,132,197,q
106,199,111,171,144,146,59,199,35,q
2,173,159,32,121,153,70,102,156,q
121,103,0,160,113,0,130,149,144,q
104,105,91,115,45,148,107,108,158,q
75,169,102,162,59,117,150,223,141,q
25,242,331,212,102,179,316,332,1,q
186,209,89,158,139,180,96,223,231,q
62,79,86,57,26,51,54,78,89,q
127,127,116,248,89,126,84,108,146,q
72,91,97,84,24,124,93,81,136,q
161,80,94,140,91,159,27,115,109,q
29,57,92,88,61,89,0,1,85,q
45,103,134,142,65,122,59,164,0,q
155,215,152,188,154,130,21,191,15,q
23,191,182,95,34,83,134,141,58,q
47,191,52,127,36,158,64,216,66,q
235,276,159,204,60,270,188,154,272,q
0,77,186,67,145,112,180,195,11,q
57,188,199,160,19,204,115,126,216,q
56,59,63,81,32,107,89,74,139,q
40,136,209,237,185,165,138,71,120,q
9,76,88,82,6,80,57,60,121,q
38,160,116,152,126,73,165,149,87,q
68,93,158,157,39,203,38,117,116,q
92,165,145,136,72,223,150,107,230,q
145,326,132,158,53,188,208,79,308,q
35,91,151,97,32,91,85,129,84,q
54,118,125,101,41,119,49,132,5,q
75,215,193,162,30,235,135,110,256,q
57,102,161,109,60,105,117,92,173,q
51,164,125,108,12,117,110,183,68,q
121,98,111,139,74,131,132,110,157,q
117,283,273,261,111,245,99,296,11,q
88,153,166,139,129,120,131,236,55,q
57,128,134,122,74,118,115,177,3,q
32,137,108,122,67,121,78,87,140,q
20,70,100,84,8,113,83,64,87,q
44,142,124,109,97,135,145,95,148,q
5,162,145,123,57,105,175,218,90,q
39,95,76,61,4,95,63,50,106,q
75,100,129,93,86,96,71,192,8,q
31,0,300,0,120,226,0,102,247,q
15,130,125,137,89,120,98,185,1,q
68,123,26,99,39,131,94,111,119,q
77,158,132,137,87,156,139,193,165,q
14,116,144,166,43,103,92,184,111,q
24,149,91,87,56,81,85,100,124,q
93,90,78,136,42,110,98,170,107,q
59,57,59,99,22,90,51,59,71,q
92,147,123,134,143,125,68,132,48,q
153,188,176,257,163,117,47,205,0,q
6,95,85,98,55,87,69,76,81,q
8,75,130,123,99,87,22,115,17,q
125,136,101,144,3,139,106,205,108,q
85,167,211,133,27,170,114,185,263,q
88,90,79,110,79,164,22,14,96,q
80,94,92,123,83,132,120,107,150,q
125,262,28,148,224,65,241,280,230,q
87,113,44,97,22,91,74,95,135,q
32,67,109,58,75,75,72,80,63,q
53,201,245,207,112,205,227,312,140,q
86,88,144,176,91,64,20,137,9,q
64,103,65,85,97,83,7,68,71,q
47,92,117,123,110,177,29,39,130,q
59,107,158,123,35,110,87,165,45,q
76,184,70,137,91,107,61,85,132,q
94,247,220,158,6,145,167,277,178,q
1,85,82,73,61,83,100,74,107,q
95,75,37,82,11,67,56,61,86,q
116,188,137,134,64,149,106,187,190,q
128,262,190,158,101,121,190,199,262,q
45,45,37,71,31,74,109,117,167,q
73,368,197,192,149,339,224,160,114,q
31,142,164,113,111,71,134,162,78,q
96,137,131,117,37,157,109,216,116,q
135,156,95,154,116,132,61,92,162,q
61,145,68,138,102,147,94,168,8,q
79,253,217,184,162,153,177,173,0,q
32,76,75,78,53,73,43,72,88,q
95,136,181,146,125,177,119,169,14,q
99,84,64,120,106,134,89,89,177,q
28,172,235,188,109,196,187,152,213,q
54,88,103,113,42,108,60,79,136,q
153,115,122,150,48,141,122,147,222,q
65,144,97,139,79,131,83,101,127,q
13,120,203,110,30,85,144,155,115,q
18,136,161,189,189,105,54,127,61,q
69,104,155,127,69,159,89,78,134,q
113,200,106,116,38,134,158,190,232,q
100,104,68,85,82,108,79,74,118,q
139,166,131,148,98,130,103,132,186,q
85,91,59,133,73,85,70,80,111,q
124,153,73,124,58,136,155,130,199,q
121,229,176,180,103,160,158,163,207,q
66,142,135,88,65,114,111,178,82,q
51,101,96,89,83,91,81,112,18,q
67,74,66,93,64,83,8,51,78,q
148,262,166,219,120,139,146,170,196,q
45,171,161,180,37,104,199,218,192,q
44,92,151,142,140,45,28,83,0,q
33,135,274,155,151,136,95,247,28,q
66,178,136,112,185,154,88,158,25,q
113,189,126,160,191,118,0,10,139,q
23,90,80,87,35,86,104,83,105,q
94,70,91,122,54,139,32,58,124,q
66,95,88,98,95,96,1,93,11,q
0,105,228,12,197,212,0,159,124,q
57,112,180,175,130,117,30,43,135,q
11,304,144,58,151,223,0,231,434,q
34,73,151,91,85,105,43,30,139,q
34,223,146,146,54,147,198,125,7,q
62,212,151,122,108,99,112,152,161,q
86,96,87,95,22,93,73,116,164,q
21,127,188,154,175,74,75,119,29,q
79,104,30,85,62,66,96,172,2,q
42,93,75,109,79,81,24,62,52,q
92,134,156,179,69,181,139,237,202,q
116,146,14,97,42,91,102,126,114,q
83,152,137,114,59,127,105,221,146,q
96,152,87,142,109,114,76,86,145,q
74,125,92,103,81,126,77,97,74,q
4,193,193,188,57,170,233,270,124,q
54,121,151,101,89,132,35,136,1,q
0,67,185,114,120,144,117,122,127,q
17,107,68,84,43,84,85,76,104,q
67,182,202,267,259,124,5,154,127,q
61,81,97,122,95,105,30,50,110,q
73,136,192,151,124,145,148,214,80,q
80,242,70,171,0,159,122,228,211,q
13,153,124,130,100,140,81,131,63,q
96,169,165,136,89,134,136,202,50,q
61,101,47,68,13,102,63,70,110,q
73,166,158,108,30,101,162,223,206,q
12,113,64,91,53,75,81,113,16,q
33,147,111,132,37,107,127,155,140,q
64,113,141,109,82,110,97,151,102,q
51,100,93,95,11,123,96,76,126,q
37,123,136,115,41,109,98,145,49,q
62,143,82,76,82,73,39,81,119,q
62,165,130,98,35,89,122,136,82,q
66,108,103,131,80,81,120,113,144,q
45,179,85,126,106,39,159,162,146,q
36,95,59,80,45,61,55,105,29,q
30,139,156,127,5,181,26,89,172,q
37,204,148,162,14,133,153,186,196,q
73,162,201,148,109,139,186,168,209,q
62,175,258,240,152,239,130,231,149,q
43,118,82,85,4,112,52,99,48,q
122,180,143,181,1,150,205,299,251,q
48,37,60,83,7,61,66,58,125,q
111,149,31,94,50,109,104,156,166,q
41,175,153,181,38,195,121,130,235,q
34,151,95,120,15,101,125,58,143,q
106,194,0,112,133,95,112,101,144,q
32,180,149,127,35,105,144,147,37,q
57,163,135,156,55,181,89,128,140,q
72,185,111,90,44,82,121,166,97,q
127,99,73,116,98,92,45,113,112,q
3,54,108,92,73,67,18,71,22,q
132,146,0,147,80,0,255,247,134,q
97,175,86,151,180,116,21,31,133,q
67,82,78,91,80,86,54,83,131,q
77,224,167,139,152,99,149,151,206,q
64,142,105,102,79,99,70,112,100,q
52,166,177,182,103,169,141,207,141,q
0,96,244,118,127,139,143,138,128,q
43,125,112,109,38,137,79,82,91,q
62,105,140,88,66,121,69,143,5,q
155,188,110,141,0,152,175,252,178,q
135,258,202,213,6,231,177,158,274,q
46,169,133,202,75,130,174,209,124,q
65,142,71,93,79,88,114,77,109,q
72,157,91,88,78,89,93,175,81,q
79,191,66,84,161,77,69,149,26,q
34,100,94,110,34,102,73,146,81,q
58,155,42,110,132,92,93,120,137,q
76,97,126,103,120,108,97,104,85,q
39,139,109,146,121,48,28,100,54,q
50,65,66,79,46,69,36,76,1,q
112,112,160,143,74,199,70,101,209,q
82,101,160,82,156,72,89,136,0,q
184,213,131,185,236,257,83,109,90,q
197,144,91,143,100,176,136,127,202,q
4,82,73,72,71,71,110,93,74,q
93,111,140,124,81,150,105,110,175,q
83,86,209,15,142,173,0,169,210,q
20,152,107,103,78,76,71,83,63,q
5,82,90,80,28,124,73,56,111,q
99,207,168,136,30,148,132,212,183,q
109,257,146,169,91,156,145,187,122,q
151,120,85,94,146,42,22,117,0,q
118,130,115,104,75,140,110,127,134,q
19,128,109,188,166,105,155,0,112,r
78,100,90,106,70,104,96,112,36,r
3,68,18,43,94,38,65,16,49,r
0,78,155,70,217,41,164,73,1,r
93,107,153,114,135,7,99,33,76,r
23,76,69,89,90,46,27,35,63,r
55,47,63,88,88,19,68,0,52,r
19,88,115,163,81,60,83,76,46,r
0,51,139,39,149,33,99,70,89,r
1,51,90,68,130,101,91,24,60,r
106,101,124,126,160,10,138,93,116,r
3,60,70,89,101,57,102,94,56,r
9,94,13,61,62,1,69,79,57,r
0,52,124,20,118,19,104,87,0,r
4,67,16,36,61,1,42,59,64,r
0,90,133,58,142,103,133,111,87,r
136,99,84,143,95,14,166,112,88,r
31,129,144,118,148,69,118,108,0,r
51,126,139,68,175,87,86,12,82,r
0,60,82,24,81,87,80,93,60,r
46,75,24,100,72,8,66,72,56,r
0,156,162,47,182,77,137,118,74,r
37,95,36,102,98,50,82,17,65,r
3,51,52,71,85,80,60,64,29,r
14,88,110,115,80,51,132,75,3,r
87,94,113,3,207,64,0,95,125,r
121,139,133,48,208,90,64,30,128,r
37,112,105,130,133,90,121,1,120,r
91,85,70,93,102,83,66,44,65,r
7,146,139,122,189,65,124,41,111,r
16,100,13,81,98,29,79,44,33,r
46,109,137,112,163,79,115,76,66,r
24,137,140,141,138,93,139,72,61,r
54,73,33,83,77,16,94,83,71,r
5,102,66,89,114,55,92,43,56,r
3,59,91,56,105,23,79,25,48,r
0,27,73,10,69,38,56,49,9,r
0,56,74,17,101,41,83,48,65,r
18,88,18,79,59,0,77,63,47,r
69,89,47,157,131,18,86,37,105,r
22,97,175,175,191,59,74,65,80,r
0,51,136,99,129,30,152,15,78,r
1,43,43,52,67,40,47,42,28,r
113,64,51,93,71,88,83,0,48,r
119,126,4,78,103,32,67,9,54,r
57,82,66,142,62,57,131,70,51,r
0,27,46,34,67,33,52,19,25,r
5,64,72,70,49,34,97,55,35,r
0,71,151,56,150,28,85,109,6,r
1,52,87,46,70,11,80,69,19,r
78,73,13,105,86,13,72,3,79,r
75,55,109,96,119,58,88,1,105,r
34,87,0,123,98,0,76,69,91,r
17,57,55,66,69,13,65,78,53,r
93,81,29,103,76,77,39,49,75,r
72,91,131,145,163,59,52,16,121,r
1,50,65,37,79,31,47,40,9,r
13,168,125,53,146,35,87,63,20,r
99,112,45,149,141,58,101,26,81,r
63,70,70,120,107,20,60,13,81,r
53,86,98,132,103,8,138,2,49,r
89,150,18,146,181,3,148,30,112,r
13,142,70,103,162,11,109,63,109,r
31,95,122,150,112,79,125,93,67,r
144,124,66,89,208,152,118,140,73,r
27,50,93,76,94,26,68,30,53,r
1,64,47,56,83,19,68,54,39,r
23,59,78,58,80,18,45,32,52,r
10,82,117,80,103,75,123,58,75,r
8,40,62,49,57,25,54,32,51,r
89,86,22,106,93,11,88,96,73,r
19,157,86,100,165,33,130,99,103,r
0,127,139,53,166,94,162,114,88,r
92,88,69,81,148,60,93,44,13,r
0,120,230,75,243,7,171,134,91,r
23,55,92,74,87,20,67,34,48,r
117,73,88,141,129,104,78,11,136,r
0,62,123,59,146,90,110,66,136,r
64,102,88,119,126,16,98,33,65,r
9,38,82,75,89,23,63,65,46,r
44,128,22,128,75,63,74,89,132,r
10,86,63,69,121,59,73,41,87,r
0,59,189,60,222,60,154,106,13,r
10,119,111,96,120,109,118,47,35,r
234,170,276,311,274,99,290,16,183,r
33,92,104,107,142,40,131,40,98,r
0,43,120,41,117,42,91,64,0,r
64,241,259,106,347,131,217,54,191,r
16,55,84,76,89,54,60,40,45,r
91,106,21,118,72,1,94,74,51,r
39,68,66,141,102,11,123,70,63,r
13,21,18,27,21,13,19,16,24,r
114,77,38,89,99,71,44,40,85,r
1,73,88,75,97,77,36,28,75,r
130,106,78,143,141,61,23,118,85,r
24,111,244,130,200,103,221,110,46,r
88,102,19,148,76,65,101,108,71,r
0,27,76,41,95,56,69,69,36,r
37,89,62,90,92,38,73,39,84,r
109,109,27,134,104,5,40,97,117,r
12,94,105,106,82,55,21,71,54,r
162,106,114,128,175,21,63,29,134,r
11,79,47,81,70,11,60,56,78,r
4,52,102,53,95,34,78,66,36,r
33,72,119,81,115,38,53,32,40,r
96,79,108,254,129,70,162,88,9,r
3,135,224,176,217,114,144,99,79,r
9,46,51,57,67,37,29,26,58,r
24,107,138,104,126,34,13,91,2,r
8,123,110,92,44,108,129,15,98,r
16,55,85,98,46,47,42,8,61,r
53,103,108,87,146,77,114,19,99,r
153,274,242,102,397,315,188,2,189,r
20,90,89,75,97,37,56,20,67,r
10,144,162,188,225,95,239,133,31,r
20,99,124,56,105,37,93,92,79,r
2,292,308,331,352,106,362,203,44,r
0,92,117,84,104,25,21,45,72,r
20,75,148,155,103,48,106,119,5,r
