bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
88,53,104,83,83,92,75,0,65,m
72,127,100,158,166,84,141,105,70,m
17,112,52,96,136,104,59,8,78,m
116,137,179,163,193,126,103,55,66,m
70,5,59,72,81,63,58,0,60,m
52,0,98,112,75,101,66,17,65,m
17,134,84,49,191,202,141,1,131,m
206,0,87,219,81,164,77,63,111,m
98,14,107,105,106,84,69,0,53,m
197,15,195,132,145,136,95,0,141,m
105,0,73,162,74,119,50,27,69,m
7,88,98,102,79,105,98,157,125,m
230,216,153,144,153,124,155,43,71,m
4,103,58,79,93,121,33,76,81,m
3,203,177,117,153,203,60,21,169,m
34,83,161,90,152,129,84,0,41,m
61,0,88,102,53,109,65,19,77,m
152,1,128,137,64,134,87,0,58,m
176,190,147,168,182,111,124,0,112,m
0,64,82,35,136,145,97,0,43,m
132,0,97,169,116,176,92,39,94,m
164,54,87,119,112,95,105,0,100,m
180,0,125,199,113,151,87,75,100,m
0,158,49,60,152,190,124,71,107,m
105,42,137,81,126,75,54,0,77,m
120,0,59,132,72,120,130,0,100,m
136,12,150,196,117,149,66,0,136,m
54,30,100,103,112,75,62,0,96,m
138,67,199,160,122,195,70,0,141,m
195,244,238,234,145,131,171,40,91,m
66,37,115,143,160,151,113,15,97,m
40,18,116,90,106,138,70,29,75,m
152,94,78,176,150,109,104,40,84,m
66,176,87,154,98,123,91,0,138,m
60,82,58,152,53,97,93,68,63,m
47,116,156,118,138,81,153,61,6,m
120,109,66,108,139,96,65,14,127,m
168,23,144,220,120,107,133,0,91,m
192,9,136,172,79,125,145,0,89,m
9,61,60,55,92,89,68,0,58,m
117,67,86,148,90,76,99,0,84,m
139,162,6,171,90,131,8,65,137,m
142,89,174,296,211,194,150,0,190,m
156,0,165,150,88,197,125,108,115,m
66,0,60,93,53,84,40,0,69,m
96,64,122,107,114,75,92,0,83,m
0,136,125,63,129,141,76,19,71,m
163,29,52,151,157,109,80,13,123,m
39,140,222,106,156,133,104,0,100,m
88,10,73,73,90,59,60,20,60,m
78,117,134,123,153,110,54,2,107,m
91,82,110,115,174,103,76,76,114,m
173,32,169,196,189,126,137,0,29,m
26,8,110,161,132,101,70,10,88,m
316,189,115,260,210,181,164,24,172,m
0,92,85,40,100,107,79,0,68,m
128,92,98,99,123,84,98,74,87,m
187,123,33,154,171,103,119,52,102,m
133,13,119,156,160,95,95,19,94,m
97,76,117,175,158,102,92,74,93,m
150,110,112,144,168,96,78,51,108,m
191,70,188,185,165,139,139,0,150,m
37,117,89,96,55,79,108,0,61,m
71,0,75,134,59,132,78,23,79,m
218,51,188,141,148,179,125,0,142,m
60,213,222,156,165,148,163,66,77,m
142,134,225,126,115,170,107,0,115,m
117,57,127,96,178,104,75,58,29,m
13,143,175,148,167,155,177,110,83,m
155,110,68,82,114,84,84,20,83,m
74,84,84,169,128,97,91,3,74,m
21,94,68,66,64,100,56,0,43,m
110,54,69,94,77,82,78,0,4,m
103,0,161,175,107,131,103,34,106,m
139,45,86,177,160,120,84,11,73,m
130,135,194,202,152,127,147,86,95,m
138,111,156,157,122,98,108,0,72,m
92,0,90,130,103,133,50,0,83,m
113,0,86,159,135,157,106,6,116,m
160,25,124,150,136,93,60,61,93,m
143,57,125,123,44,102,64,0,92,m
4,86,136,86,174,116,116,69,47,m
44,110,201,94,91,90,74,0,97,m
83,67,72,58,89,58,73,35,64,m
160,0,84,186,92,136,105,126,106,m
71,94,116,126,148,92,116,35,68,m
78,46,15,135,153,155,118,79,79,m
177,40,141,209,109,211,166,70,90,m
94,0,128,126,76,123,139,40,38,m
134,0,123,213,70,115,168,20,59,m
152,5,121,144,151,213,113,1,103,m
157,0,105,165,96,149,137,0,58,m
0,38,135,62,132,118,75,101,80,m
1,101,174,92,210,163,144,161,114,m
38,152,179,178,126,130,162,0,55,m
149,0,89,175,110,164,130,3,133,m
0,90,109,62,90,128,103,189,160,m
92,92,63,138,74,127,99,0,72,m
12,98,268,232,329,159,170,54,139,m
68,0,62,113,42,74,67,51,19,m
152,19,66,117,118,128,105,53,62,m
6,289,227,145,277,249,186,92,151,m
70,13,76,103,76,89,99,0,36,m
42,77,51,52,88,63,100,65,61,m
125,16,115,101,110,152,97,0,96,m
86,66,76,120,114,65,69,60,33,m
38,36,98,85,88,104,67,0,129,m
107,0,99,139,77,109,71,21,92,m
125,1,141,158,124,188,126,77,80,m
24,79,115,78,91,121,76,102,53,m
122,0,41,144,26,80,119,34,87,m
31,86,164,127,167,164,138,7,117,m
31,111,135,99,168,112,93,16,64,m
0,173,102,65,169,244,125,134,105,m
0,125,134,65,171,174,119,0,80,m
66,119,175,97,178,122,103,48,58,m
131,78,106,198,105,81,83,0,112,m
134,4,0,125,164,58,34,40,69,m
73,39,83,97,127,86,79,20,59,m
137,0,245,235,239,205,127,28,153,m
160,108,3,125,155,92,55,55,88,m
110,13,93,102,122,131,69,0,82,m
71,0,140,162,107,195,116,51,113,m
136,110,59,118,108,86,92,27,73,m
38,53,97,86,148,78,89,42,60,m
14,1,43,43,61,72,57,9,55,m
211,32,157,245,190,222,159,122,155,m
80,70,64,84,71,58,104,45,57,m
70,128,132,89,120,94,91,24,54,m
97,86,69,184,160,116,106,48,85,m
105,18,129,64,83,64,30,0,64,m
50,153,133,132,110,239,122,53,84,m
183,0,103,141,162,158,108,5,93,m
126,0,217,273,62,356,185,134,191,m
58,6,154,145,87,96,110,15,61,m
71,40,48,118,89,172,69,54,134,m
207,206,127,182,150,113,174,82,102,m
117,4,132,148,115,153,87,0,122,m
140,88,147,256,111,97,145,0,105,m
1,94,85,63,22,87,50,19,40,m
76,87,91,99,106,56,56,45,55,m
138,106,61,106,103,97,71,10,95,m
112,68,148,179,165,109,137,85,109,m
50,176,180,179,250,231,178,0,156,m
105,127,186,130,169,140,129,4,118,m
109,40,59,143,138,103,45,59,108,m
15,46,115,62,85,156,61,104,141,m
0,82,126,57,154,107,90,56,36,m
41,26,106,167,99,133,151,0,72,m
25,164,176,118,62,113,201,2,23,m
68,27,33,94,56,66,62,0,25,m
122,50,135,126,135,95,71,6,85,m
169,21,171,180,178,257,164,20,140,m
109,69,156,134,157,175,80,116,97,m
145,140,103,112,118,82,115,71,23,m
142,151,127,111,117,105,110,18,110,m
161,94,79,152,1,85,69,0,122,m
154,126,207,135,192,167,123,156,169,m
69,24,123,161,87,87,91,2,68,m
87,0,52,76,57,81,55,0,33,m
157,12,160,141,65,124,99,0,127,m
47,73,65,74,72,60,44,4,46,m
45,118,122,98,103,118,58,0,111,m
132,86,85,84,93,69,77,49,81,m
193,35,121,168,105,85,108,82,105,m
26,0,91,93,38,83,68,64,30,m
86,112,90,76,77,62,80,32,71,m
200,0,161,173,163,154,112,0,86,m
11,52,165,108,125,99,150,43,71,m
209,77,60,203,183,151,117,0,121,m
90,83,89,79,66,78,92,0,52,m
126,91,245,255,218,124,176,162,67,m
90,0,127,181,88,160,116,0,95,m
91,131,157,157,179,119,132,34,112,m
81,0,116,199,99,149,147,33,87,m
1,150,110,74,170,165,120,45,118,m
1,235,148,111,225,169,87,81,129,m
130,42,156,132,79,108,80,0,95,m
142,58,95,120,154,75,79,89,83,m
45,0,52,80,63,71,62,0,42,m
81,53,68,155,90,81,83,10,96,m
118,1,54,108,92,88,83,0,46,m
75,35,177,142,143,91,99,30,87,m
60,103,9,133,86,65,64,72,82,m
142,50,213,165,203,180,152,0,165,m
125,77,19,149,109,99,93,124,81,m
90,0,48,251,75,166,180,43,63,m
0,61,108,43,111,75,51,39,64,m
124,73,113,115,59,106,36,0,109,m
100,0,45,116,70,79,69,37,86,m
16,165,109,127,239,215,130,150,115,m
88,234,195,173,245,125,201,39,130,m
170,55,167,137,144,149,48,0,122,m
214,174,250,249,228,135,200,43,118,m
100,113,41,151,88,161,28,94,100,m
0,146,44,64,182,210,135,149,110,m
0,179,65,118,153,177,116,0,91,m
44,122,165,106,201,127,63,36,115,m
0,87,160,28,242,145,121,96,61,m
146,75,107,102,121,79,54,34,87,m
140,3,214,224,91,157,165,0,69,m
105,139,171,144,186,225,175,6,131,m
32,77,52,96,102,92,89,0,47,m
52,61,66,115,87,111,87,0,89,m
0,48,42,0,112,89,78,80,67,m
160,132,59,84,100,89,85,57,56,m
23,80,136,108,110,68,80,1,62,m
68,9,176,127,180,163,84,4,106,m
77,116,124,150,134,73,122,15,41,m
187,0,66,231,119,144,129,0,102,m
0,215,311,75,265,286,202,62,171,m
106,5,88,118,76,133,68,0,92,m
48,118,129,147,91,142,101,0,67,m
234,29,161,205,200,132,99,122,120,m
210,45,171,133,194,118,131,122,128,m
13,111,110,77,128,74,41,0,73,m
184,30,127,146,106,156,103,0,77,m
30,201,115,184,166,172,132,62,48,m
115,51,54,200,179,117,101,96,72,m
79,156,152,146,224,148,141,5,4,m
181,24,166,196,200,135,97,26,96,m
106,100,75,138,131,81,89,68,62,m
158,59,121,130,115,209,117,101,152,m
109,0,90,134,73,134,96,0,105,m
145,160,258,147,99,134,139,0,86,m
4,88,52,45,160,121,88,10,78,m
126,157,148,102,121,106,105,48,36,m
104,4,108,141,83,121,104,0,83,m
67,74,107,100,94,99,113,0,45,m
195,166,171,184,208,149,129,17,77,m
183,205,98,310,300,191,215,55,184,m
65,59,127,114,174,105,90,4,71,m
154,60,75,148,128,110,43,0,115,m
70,0,111,232,27,185,173,78,118,m
77,33,170,102,158,155,120,117,104,m
102,61,129,125,101,181,87,0,97,m
187,97,145,147,0,137,152,0,158,m
65,99,198,229,163,111,144,24,104,m
255,205,143,206,238,179,125,65,116,m
87,56,57,76,102,83,74,107,28,m
155,97,185,156,160,152,76,0,132,m
120,11,125,234,169,155,157,6,143,m
146,128,215,176,71,115,137,0,70,m
249,167,160,219,203,113,154,39,145,m
138,65,313,190,251,208,177,2,150,m
188,0,113,186,87,141,121,53,62,m
111,1,69,127,91,95,67,20,52,m
57,101,113,99,181,81,125,17,32,m
6,151,152,81,125,104,78,0,79,m
204,54,146,127,139,179,53,0,112,m
134,0,100,174,76,129,52,0,111,m
59,22,128,101,89,80,69,0,62,m
103,42,119,160,139,98,67,7,79,m
74,10,74,92,91,82,80,0,100,m
138,0,126,214,23,185,163,120,132,m
108,5,90,88,114,108,73,5,75,m
38,111,51,124,29,114,35,24,61,m
5,236,187,107,226,268,141,69,172,m
75,34,41,98,106,85,58,3,76,m
39,40,108,69,97,70,57,90,61,m
0,30,125,48,153,133,84,11,72,m
0,68,65,33,120,115,64,62,52,m
193,10,157,285,116,138,160,101,118,m
230,3,120,202,168,212,143,6,76,m
38,88,85,138,111,72,105,17,94,m
178,35,147,141,102,170,62,51,91,m
44,3,49,50,54,47,14,1,39,m
92,0,78,121,71,73,45,0,67,m
88,0,97,160,71,180,98,82,139,m
62,36,19,78,81,61,49,30,39,m
244,36,121,145,123,175,102,33,105,m
97,117,89,131,138,113,95,13,73,m
5,16,41,68,60,62,55,9,28,n
134,0,168,292,25,158,201,188,214,n
2,115,56,79,76,73,61,80,77,n
11,0,63,108,58,79,70,41,75,n
123,89,116,154,122,104,117,140,92,n
22,68,91,97,94,101,94,112,51,n
1,75,31,47,46,40,46,57,31,n
7,243,137,141,211,161,191,204,53,n
110,25,76,174,20,87,115,111,139,n
26,28,86,77,78,72,87,103,23,n
88,6,45,87,73,63,64,29,83,n
0,198,46,49,213,128,124,129,54,n
25,68,95,108,136,107,103,120,87,n
201,23,71,141,144,153,127,102,126,n
51,227,191,180,177,197,207,192,9,n
74,1,73,145,66,74,102,58,109,n
31,86,60,87,68,73,60,14,91,n
52,22,90,218,130,96,162,102,142,n
200,17,97,150,116,108,137,28,209,n
101,33,148,223,197,190,169,64,183,n
21,0,85,100,59,69,27,81,41,n
69,18,72,103,71,91,87,55,31,n
151,17,121,176,154,137,112,33,224,n
6,0,60,82,50,55,85,64,107,n
86,62,117,203,142,144,182,89,191,n
142,6,131,175,125,133,163,80,206,n
55,0,153,259,95,143,166,37,118,n
2,160,106,76,76,145,78,64,102,n
105,0,111,138,80,94,105,73,143,n
90,33,125,110,101,149,136,20,175,n
65,0,135,235,110,146,125,111,215,n
33,69,63,85,113,93,94,61,73,n
12,36,68,119,63,112,144,101,53,n
224,5,107,147,108,105,138,49,193,n
1,8,75,63,61,63,79,62,63,n
26,13,91,86,111,92,74,59,16,n
185,8,76,164,66,69,107,84,103,n
151,5,25,103,77,65,74,76,107,n
87,101,59,117,132,107,111,46,169,n
48,50,82,202,80,114,174,53,109,n
1,40,61,59,63,103,87,4,91,n
0,21,73,45,119,82,107,121,29,n
141,166,128,215,138,160,138,193,66,n
0,0,49,69,22,57,54,52,61,n
21,97,0,63,84,72,76,83,42,n
34,82,39,101,120,93,119,99,69,n
24,59,66,89,72,88,56,116,34,n
39,41,28,63,38,61,46,1,63,n
74,30,91,111,108,109,103,115,32,n
107,15,135,163,136,117,102,208,19,n
40,7,47,74,63,43,52,38,5,n
56,1,44,64,82,73,35,22,60,n
50,0,83,114,64,84,76,22,134,n
0,149,69,42,163,77,115,64,74,n
43,55,67,71,79,58,41,68,20,n
97,6,98,102,95,99,95,16,30,n
98,8,124,197,110,114,86,94,128,n
58,0,109,149,47,104,82,77,133,n
85,0,73,150,49,78,93,89,99,n
159,15,142,160,159,100,93,230,1,n
160,23,69,133,94,89,104,58,142,n
106,0,94,171,28,107,78,110,133,n
137,9,100,114,105,103,64,58,148,n
85,6,72,115,71,75,70,65,92,n
151,94,171,170,174,199,147,3,206,n
50,50,50,71,54,65,57,77,118,n
67,127,82,124,105,86,158,116,51,n
82,0,55,90,29,48,75,46,48,n
79,3,22,117,43,49,43,50,118,n
28,0,39,70,32,44,49,27,62,n
0,97,162,155,146,189,116,162,113,n
71,155,146,159,194,178,151,252,49,n
0,140,93,93,146,113,132,192,29,n
120,10,80,127,47,83,92,100,102,n
72,32,63,58,65,52,54,15,54,n
47,0,95,149,85,82,113,27,153,n
164,3,53,143,80,78,100,82,146,n
73,0,113,158,87,118,93,26,175,n
80,0,73,160,44,81,95,63,101,n
0,101,95,49,180,58,127,150,0,n
59,0,68,104,58,72,72,35,79,n
18,73,61,124,103,71,97,53,78,n
121,0,63,112,81,84,81,18,121,n
63,8,76,89,48,80,81,105,41,n
133,20,134,159,152,124,141,62,228,n
80,4,52,72,58,57,55,59,81,n
84,65,93,117,94,105,102,94,80,n
73,63,80,133,72,78,118,74,72,n
33,186,79,143,103,123,97,147,46,n
105,0,127,216,31,131,125,102,123,n
67,2,66,104,77,77,83,56,78,n
12,46,72,68,76,78,50,114,23,n
88,0,119,133,84,101,95,32,101,n
267,13,87,195,82,126,134,135,132,n
166,30,108,141,88,165,134,0,73,n
205,112,126,192,153,141,206,23,105,n
50,29,126,145,128,107,154,84,90,n
70,0,70,132,23,75,115,75,99,n
47,0,87,152,53,93,90,68,80,n
24,1,34,54,37,41,32,29,60,n
118,69,70,163,82,78,147,47,96,n
71,82,42,118,96,86,100,12,141,n
178,21,63,126,107,109,133,39,53,n
59,0,93,159,39,93,78,61,134,n
30,157,109,146,193,169,134,91,202,n
167,28,166,247,0,192,295,198,94,n
83,60,63,100,76,66,92,29,114,n
7,105,74,64,128,82,116,85,49,n
84,0,112,154,105,111,125,42,105,n
144,0,140,151,136,137,128,1,168,n
4,0,33,49,5,32,38,46,47,n
58,20,113,120,91,119,100,140,81,n
90,6,38,117,6,76,78,115,110,n
100,54,58,121,68,93,80,2,144,n
78,3,78,96,67,80,78,72,110,n
20,24,79,194,41,112,143,85,150,n
139,6,144,173,121,149,157,86,13,n
122,43,58,197,101,95,57,76,174,n
27,94,26,73,61,83,35,111,15,n
135,78,111,149,110,117,127,112,157,n
56,0,114,137,42,115,67,71,108,n
108,11,87,77,78,89,49,27,139,n
257,3,71,215,122,114,128,104,228,n
95,40,3,75,50,46,37,28,91,n
168,0,92,177,88,117,77,79,155,n
1,68,67,68,41,76,117,87,41,n
120,0,80,132,43,65,85,56,79,n
96,29,45,77,94,81,107,53,128,n
166,1,67,148,54,65,114,72,65,n
92,0,88,163,35,74,97,52,80,n
23,67,129,186,179,143,143,214,43,n
140,89,156,158,206,146,113,178,20,n
108,23,76,131,86,76,105,48,55,n
19,73,115,108,104,109,107,193,20,n
40,23,35,57,57,50,44,19,77,n
0,90,85,53,147,99,106,108,13,n
0,157,61,75,157,99,137,120,35,n
79,8,72,87,74,83,75,54,67,n
136,61,85,139,100,101,76,115,146,n
47,83,115,118,146,110,103,195,100,n
68,0,78,152,55,80,86,64,137,n
65,0,78,124,32,74,81,86,13,n
173,0,139,265,27,130,165,186,95,n
203,26,71,207,131,89,149,21,70,n
27,53,103,123,130,92,99,23,5,n
148,11,68,120,111,114,101,16,158,n
0,114,26,57,90,74,44,103,27,n
23,85,32,66,64,69,50,120,1,n
81,28,114,133,125,123,122,9,25,n
20,0,79,116,69,98,80,125,45,n
150,58,112,140,113,87,137,50,146,n
119,0,33,150,0,90,138,107,132,n
125,12,72,176,62,91,104,76,130,n
19,6,71,75,74,60,78,32,36,n
0,0,111,49,107,72,93,148,1,n
34,128,52,93,192,22,108,70,81,n
162,43,117,120,130,133,98,9,195,n
64,24,74,104,3,63,94,74,90,n
44,0,66,99,46,76,64,92,41,n
59,0,43,54,36,50,48,38,71,n
79,50,70,113,67,55,79,74,110,n
136,0,111,130,79,86,77,103,72,n
100,69,82,133,99,131,119,66,169,n
76,53,73,123,91,97,103,83,76,n
78,63,120,205,116,104,141,171,58,n
34,0,49,75,54,65,56,8,30,n
99,5,65,101,95,117,94,0,60,n
120,3,83,86,75,90,76,29,142,n
4,97,85,85,112,86,96,83,40,n
121,105,104,139,155,67,137,170,0,n
74,0,106,192,7,86,121,139,99,n
190,2,50,185,97,125,111,105,130,n
27,61,48,82,59,73,66,38,43,n
68,23,112,196,116,119,165,44,77,n
116,9,82,148,109,72,95,77,149,n
79,0,95,150,87,106,104,57,118,n
0,97,92,39,156,91,110,39,79,n
0,163,131,66,223,116,188,216,2,n
22,62,54,79,87,64,53,5,94,n
134,7,79,113,92,107,80,3,92,n
97,4,113,176,0,112,103,126,169,n
130,1,74,146,59,82,94,94,124,n
9,130,105,99,130,97,155,108,136,n
81,0,62,100,41,70,66,58,100,n
69,147,41,149,120,97,165,48,79,n
249,74,142,264,193,174,191,88,233,n
16,0,123,161,20,125,121,128,78,n
39,195,114,164,174,157,119,248,40,n
130,10,75,141,65,70,98,52,139,n
58,49,61,98,65,61,62,54,88,n
115,41,59,116,114,124,86,7,126,n
183,2,139,245,107,146,161,77,139,n
7,138,130,128,125,136,170,168,131,n
52,195,167,163,191,186,180,231,151,n
0,104,84,134,93,91,118,141,3,n
0,105,94,36,171,107,123,142,29,n
220,45,134,267,184,0,122,248,0,n
68,28,54,83,70,48,52,79,76,n
187,29,164,251,136,165,184,112,237,n
136,10,102,105,99,106,113,10,109,n
49,1,44,61,48,50,32,9,50,n
120,0,72,105,91,84,89,15,82,n
185,12,144,136,102,105,134,97,75,n
115,20,78,100,106,84,106,26,110,n
0,10,63,78,102,72,23,135,3,n
156,15,66,138,113,120,111,54,143,n
114,37,172,101,127,102,72,160,27,n
133,1,51,87,82,52,94,28,132,n
38,3,54,85,81,85,65,76,57,n
126,39,110,178,38,101,120,147,81,n
68,1,71,103,75,77,62,24,126,n
9,55,39,61,66,73,57,45,30,n
120,0,158,287,0,133,177,187,182,n
115,9,80,106,59,89,49,75,88,n
133,4,42,156,76,74,134,76,71,n
28,2,45,77,42,44,73,87,33,n
33,13,73,152,27,102,110,91,125,n
153,8,93,168,114,103,94,126,94,n
94,0,93,143,6,101,132,99,104,n
93,42,90,151,89,77,106,69,78,n
85,37,68,155,73,113,117,62,179,n
95,8,75,115,71,86,70,72,128,n
122,57,0,96,91,130,86,94,43,n
0,7,94,45,120,100,123,173,58,n
119,0,90,177,76,92,101,55,118,n
68,53,105,146,83,84,134,126,6,n
56,0,39,77,18,32,39,42,53,n
17,79,33,60,54,59,63,66,9,n
91,0,107,214,0,111,135,116,68,n
199,0,137,168,87,121,89,104,167,n
75,106,112,311,36,137,166,135,123,n
105,32,87,77,83,89,79,21,96,n
58,53,63,81,53,68,84,65,62,n
106,113,42,115,102,112,124,102,85,n
9,197,87,179,146,148,171,125,34,n
4,104,130,142,286,95,277,150,0,n
57,0,78,132,21,85,80,92,58,n
5,29,108,105,116,108,118,146,7,n
93,0,80,107,60,73,83,80,96,n
4,95,15,51,68,54,59,31,20,n
135,12,113,196,103,138,72,74,229,n
114,4,95,85,75,84,73,69,113,n
8,173,0,112,130,96,139,80,197,n
40,74,91,114,138,49,86,171,0,n
72,8,70,96,61,60,76,66,69,n
135,9,157,168,151,149,121,31,208,n
118,16,142,112,192,165,85,59,238,n
63,6,39,63,32,42,26,31,37,n
1,137,114,206,143,135,214,113,63,n
69,6,55,72,60,60,58,8,84,n
26,12,39,103,4,55,56,62,77,n
51,157,130,184,149,171,177,64,153,n
78,0,134,301,93,167,194,104,205,n
2,96,81,54,112,84,78,75,12,n
85,34,88,176,119,105,99,1,150,n
0,90,36,53,174,70,114,83,105,n
100,1,78,93,107,92,88,19,131,n
35,63,48,70,75,71,61,82,15,n
60,119,58,103,72,136,109,0,28,n
44,15,43,100,55,52,67,54,49,n
42,104,209,218,320,83,208,151,0,n
118,69,123,147,111,123,101,15,200,n
92,83,74,101,59,120,90,0,158,n
31,198,145,201,185,198,173,242,93,n
48,27,88,184,5,86,104,103,103,n
95,8,133,212,40,104,116,109,101,n
107,9,84,81,83,69,58,24,99,n
62,0,96,155,26,52,106,80,90,n
121,0,49,190,27,92,75,99,111,n
105,187,102,218,156,108,128,207,0,n
17,45,48,26,95,61,70,49,88,n
48,0,52,72,22,61,59,49,63,n
102,0,77,113,46,79,77,56,85,n
21,36,182,130,139,170,150,221,107,n
57,9,60,81,70,97,55,4,78,n
192,19,111,121,110,66,103,41,168,n
78,14,92,84,88,77,64,67,73,n
136,5,91,125,101,83,100,17,100,n
0,30,26,39,47,34,36,67,4,n
22,66,76,89,60,72,83,119,80,n
104,81,49,146,82,120,98,22,163,n
3,21,36,59,64,55,87,79,42,n
103,45,70,73,82,110,59,0,116,n
139,5,80,84,102,134,56,0,141,n
113,37,48,85,98,86,81,22,76,n
173,39,82,105,99,99,78,4,138,n
82,95,76,137,102,88,130,61,88,n
158,0,87,131,81,101,94,77,82,n
206,1,138,189,147,129,178,23,184,n
52,31,21,79,92,75,69,6,80,n
199,56,105,146,138,125,142,120,80,n
122,48,148,168,114,123,83,100,164,n
50,12,79,101,65,71,79,113,7,n
17,16,116,98,102,113,89,93,119,n
78,63,167,146,98,174,143,90,126,n
195,4,109,210,146,144,102,2,211,n
56,1,83,105,83,103,45,2,116,n
75,26,72,110,85,90,76,62,130,n
60,50,85,159,88,67,104,57,136,n
148,72,143,162,126,154,156,99,137,n
140,41,78,107,67,120,107,0,59,n
75,76,33,91,64,79,84,114,98,n
54,47,127,128,97,101,136,109,8,n
130,85,134,150,115,104,138,141,100,n
135,43,67,122,97,106,82,91,116,n
107,0,59,142,48,53,83,75,122,n
135,14,81,106,83,98,100,117,76,n
56,37,137,147,54,124,105,189,16,n
44,15,90,133,96,128,95,38,133,n
0,32,32,29,113,57,78,31,56,n
17,15,86,124,128,58,118,79,0,n
116,86,47,187,166,165,140,11,198,n
24,65,73,78,67,71,74,89,38,n
81,17,63,141,94,92,97,14,129,n
7,27,114,99,112,96,110,133,106,n
47,108,145,154,165,164,162,214,57,n
31,46,90,128,29,100,143,115,36,n
122,48,130,177,144,152,159,41,108,n
68,3,82,59,81,68,78,13,105,n
0,155,75,56,177,137,139,105,16,n
122,0,111,152,95,117,118,63,146,n
134,1,74,116,77,88,59,77,114,n
84,0,78,128,36,92,24,96,101,n
37,5,129,169,122,128,148,59,118,n
87,13,63,105,78,58,76,36,89,n
31,0,113,168,40,132,126,83,166,n
0,0,83,116,32,74,82,120,95,n
36,0,70,128,41,76,67,47,124,n
0,42,127,99,187,72,135,176,0,n
236,16,89,172,66,92,140,97,118,n
99,22,83,94,65,95,73,14,102,n
5,86,162,148,253,66,149,129,0,n
39,20,99,111,99,105,102,110,35,n
10,188,102,85,126,125,98,135,98,n
1,80,26,53,54,58,43,65,20,n
81,23,53,51,60,54,19,10,94,n
37,35,50,88,52,49,63,37,57,n
102,13,123,187,75,126,133,173,66,n
82,32,58,54,59,71,31,78,9,n
229,24,177,217,129,191,176,165,190,n
12,48,52,84,62,73,69,74,4,n
55,67,98,125,88,107,103,141,73,n
49,44,51,101,62,56,82,47,33,n
143,1,79,135,49,94,84,128,121,n
108,26,91,159,91,98,116,136,26,n
157,70,90,161,126,136,134,59,49,n
48,15,55,69,53,67,60,65,76,n
128,58,130,115,134,121,105,18,186,n
100,0,90,159,38,74,110,68,139,n
110,25,101,136,131,106,202,97,164,n
73,12,74,81,63,58,56,28,9,n
155,0,129,224,39,157,155,126,162,n
41,0,69,116,11,73,85,86,66,n
55,42,57,107,57,82,94,86,84,n
0,44,146,84,233,147,169,65,50,n
210,62,44,181,174,201,119,107,182,n
45,109,119,134,125,124,160,82,109,n
0,92,32,50,79,57,62,78,41,n
47,18,65,142,81,77,100,44,134,n
68,53,146,187,113,167,171,100,75,n
37,2,84,165,97,125,148,36,110,n
118,78,20,133,85,95,76,12,176,n
87,26,53,71,81,66,52,25,125,n
21,15,61,114,104,94,134,11,147,n
137,49,112,123,153,142,114,123,183,n
113,0,92,165,0,69,130,96,69,n
0,134,172,17,254,131,182,169,92,n
114,5,87,105,90,95,120,67,130,n
71,0,140,244,48,142,138,177,127,n
156,57,27,105,86,88,76,19,132,n
7,79,104,96,129,100,78,163,34,n
64,0,115,240,55,96,140,94,185,n
36,53,62,73,79,71,72,72,55,n
146,2,75,244,12,88,154,109,115,n
96,21,28,82,75,69,57,12,100,n
201,6,98,204,125,134,77,87,189,n
98,29,101,149,97,92,85,133,137,n
84,0,105,175,74,97,100,33,106,n
93,0,60,120,52,77,75,42,99,n
73,19,162,225,131,153,216,290,80,n
83,127,98,147,99,89,104,116,107,n
2,88,35,55,96,64,43,82,54,n
135,13,79,140,114,90,95,7,144,n
3,128,78,87,130,120,67,142,105,n
20,108,30,91,95,86,94,53,91,n
61,0,121,222,18,116,123,118,153,n
76,25,66,109,89,112,80,9,100,n
10,83,115,101,103,127,112,142,81,n
66,21,39,79,63,60,55,25,77,n
161,73,109,154,108,161,158,105,128,n
25,113,64,101,98,88,97,75,134,n
46,39,46,92,126,120,82,29,20,n
59,2,116,178,117,136,154,79,194,n
128,0,97,185,23,105,122,77,97,n
79,12,70,106,60,96,58,43,116,n
52,74,78,88,93,94,70,6,127,n
94,10,17,110,69,65,71,45,83,n
111,62,74,98,90,113,49,12,145,n
89,0,83,172,7,87,107,84,27,n
77,0,85,127,69,84,81,14,86,n
1,38,132,99,134,125,130,177,9,n
65,4,9,77,44,55,64,43,62,n
44,20,176,136,185,211,178,135,233,n
59,61,36,129,88,66,75,64,137,n
159,45,79,127,162,223,63,16,221,n
120,74,52,178,125,129,148,198,9,n
76,0,60,112,76,75,91,19,138,n
105,63,57,174,94,137,116,74,118,n
104,48,91,109,85,61,87,79,118,n
0,121,90,32,158,84,106,92,101,n
111,22,125,130,104,137,140,0,125,n
137,35,61,134,118,131,74,22,142,n
87,0,48,93,13,61,62,63,92,n
75,0,57,128,17,69,76,64,68,n
54,0,98,129,79,111,88,18,157,n
3,35,70,72,87,60,68,136,2,n
7,49,79,52,87,67,78,66,16,n
37,0,49,94,42,43,65,49,79,n
133,171,160,360,171,0,197,281,3,n
17,67,99,78,83,84,126,108,132,n
0,10,83,174,59,77,110,75,148,n
16,69,113,86,150,114,156,138,34,n
141,0,102,157,77,108,89,105,126,n
94,77,249,97,301,96,134,162,93,n
40,57,109,91,130,90,75,98,56,n
68,19,75,98,81,79,82,78,98,n
