bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
128,0,0,150,5,84,242,218,64,l
96,0,0,104,0,0,89,99,30,l
89,16,0,95,15,0,122,124,56,l
28,111,0,210,23,26,187,166,148,l
174,30,0,207,4,13,246,249,132,l
149,0,0,154,0,0,214,151,95,l
0,104,0,0,153,0,119,176,46,l
55,106,0,136,7,0,146,191,48,l
102,0,0,136,0,3,162,116,78,l
47,41,0,173,21,9,106,135,141,l
114,51,0,153,11,0,184,159,61,l
142,0,0,167,0,0,215,147,98,l
67,122,0,130,37,0,254,135,112,l
147,0,0,165,0,0,219,174,103,l
117,0,0,153,0,0,157,227,84,l
110,0,0,156,0,0,140,142,94,l
0,92,0,29,75,0,96,121,24,l
83,0,0,121,0,0,176,123,121,l
85,0,0,133,8,0,114,98,77,l
129,0,0,129,0,0,125,138,64,l
137,0,0,125,0,0,141,141,129,l
0,135,0,115,128,0,242,145,82,l
0,90,0,0,92,0,108,112,50,l
206,0,0,192,0,0,248,175,136,l
48,58,0,152,9,6,207,125,122,l
0,120,0,70,84,7,154,157,36,l
34,147,0,93,97,2,192,178,88,l
145,0,0,174,0,0,130,174,155,l
13,175,0,158,58,0,207,127,106,l
31,103,0,162,11,0,249,133,71,l
0,129,37,95,60,0,166,104,67,l
167,0,0,102,76,6,1,247,215,l
214,0,0,225,0,0,234,205,100,l
125,40,0,78,60,0,56,227,45,l
42,94,0,105,22,0,126,101,52,l
169,0,0,167,0,0,241,180,156,l
0,136,0,42,147,0,141,157,57,l
104,38,0,123,38,0,139,188,48,l
9,129,0,125,42,0,216,176,128,l
167,25,0,220,33,0,260,300,204,l
57,102,0,125,32,0,153,190,98,l
87,0,0,89,0,0,107,90,35,l
0,24,65,5,95,0,115,80,25,l
66,81,0,143,0,0,173,127,73,l
109,86,0,213,36,108,279,140,17,l
112,0,0,120,0,0,140,79,75,l
184,25,0,224,0,0,297,238,198,l
139,0,0,168,0,0,250,150,130,l
217,12,0,219,0,0,256,256,222,l
168,0,0,155,0,0,230,180,157,l
0,152,18,158,51,0,245,148,137,l
214,0,0,271,10,47,287,213,161,l
166,0,0,212,0,0,190,244,228,l
108,0,0,132,0,0,138,117,42,l
0,175,0,53,100,0,186,134,90,l
0,136,0,100,54,0,219,116,127,l
0,112,0,30,84,0,143,117,33,l
149,0,0,140,0,0,149,199,79,l
149,0,0,165,0,0,209,151,112,l
116,76,0,120,110,0,46,307,35,l
0,93,0,56,48,0,169,114,78,l
112,0,0,149,0,0,174,152,76,l
116,10,0,206,131,144,295,92,181,l
102,0,0,99,0,0,125,95,50,l
0,0,133,22,147,42,262,164,158,l
128,6,0,90,2,0,123,208,72,l
146,0,0,172,0,0,215,150,129,l
0,113,0,9,121,0,84,149,37,l
58,50,0,54,67,0,131,104,60,l
0,114,0,73,58,0,166,134,64,l
215,0,0,160,15,0,159,146,71,l
94,0,0,100,16,0,91,130,31,l
88,0,0,99,47,8,188,119,142,l
143,0,0,157,0,0,184,138,88,l
118,0,0,131,0,0,179,103,97,l
63,0,0,62,0,0,105,71,34,l
126,0,0,141,12,62,95,159,29,l
18,102,0,104,48,0,165,207,85,l
119,34,0,191,0,4,256,165,126,l
123,72,0,217,66,157,327,251,76,l
0,186,0,70,110,0,183,141,60,l
0,116,8,156,122,0,172,186,141,l
183,0,0,180,0,12,214,185,118,l
95,12,0,49,33,0,52,180,40,l
176,0,0,192,0,0,250,192,142,l
34,141,0,68,134,0,143,241,57,l
0,100,0,24,84,0,115,113,24,l
148,0,0,161,0,0,240,195,137,l
152,0,0,191,0,0,240,157,74,l
111,36,0,100,53,0,94,215,40,l
101,62,0,202,14,0,200,193,66,l
163,0,0,124,34,0,87,202,105,l
0,148,0,33,135,0,50,234,20,l
0,111,0,31,82,0,137,89,35,l
87,0,0,108,0,0,178,149,130,l
118,0,0,104,0,0,76,154,45,l
108,32,0,133,0,0,143,138,100,l
0,111,71,77,116,0,227,124,127,l
45,121,0,229,28,0,255,210,183,l
0,142,0,73,127,0,146,270,79,l
0,116,19,88,193,0,220,207,126,l
88,0,0,111,0,0,141,96,53,l
62,20,0,118,0,0,153,129,80,l
0,108,27,29,99,0,116,117,39,l
145,0,0,164,0,0,251,157,149,l
97,9,0,124,0,0,158,187,104,l
76,89,0,3,155,0,65,229,60,l
95,0,0,156,0,54,197,156,102,l
10,93,0,93,16,0,133,95,54,l
144,0,0,256,0,0,251,202,173,l
0,148,0,94,108,0,260,213,159,l
0,111,13,9,154,0,184,149,77,l
35,69,0,92,7,0,128,105,59,l
32,75,0,108,15,0,137,140,56,l
82,0,0,95,0,0,135,84,71,l
97,0,0,132,0,0,199,178,127,l
112,0,0,131,0,0,159,162,68,l
190,0,0,190,0,0,240,220,244,l
14,90,0,124,3,0,129,101,142,l
143,0,0,153,0,0,174,199,139,l
46,98,0,147,10,13,216,133,97,l
157,0,0,119,49,0,13,260,152,l
84,46,0,118,0,0,175,136,90,l
0,0,132,0,130,26,132,172,58,l
189,12,0,203,0,0,183,114,70,l
19,75,0,116,4,0,147,119,58,l
0,122,0,68,107,11,205,119,84,l
127,0,0,122,0,0,131,120,98,l
170,0,0,200,0,0,319,230,188,l
260,0,0,225,0,0,287,207,189,l
145,0,0,143,0,0,140,140,58,l
97,74,0,193,5,0,131,193,85,l
218,0,0,242,0,0,192,186,179,l
0,105,0,3,113,0,44,134,10,l
152,0,0,189,0,0,212,184,135,l
144,0,0,178,0,0,237,183,125,l
54,11,0,84,0,0,89,80,75,l
118,83,0,70,98,44,72,210,44,l
0,165,0,75,118,0,227,185,118,l
162,0,0,167,0,0,224,147,106,l
177,0,0,178,0,0,227,146,150,l
86,0,0,114,0,0,137,100,75,l
43,63,0,133,0,0,153,91,39,l
83,0,0,127,0,0,151,117,54,l
0,130,12,72,70,0,149,132,52,l
112,0,0,188,20,79,215,184,91,l
159,0,0,183,0,16,215,177,85,l
0,122,0,0,121,0,53,158,23,l
171,0,0,227,0,0,184,194,154,l
130,0,0,152,0,0,212,233,132,l
170,2,0,147,0,0,206,187,124,l
100,0,0,176,0,10,198,199,155,l
0,112,27,2,129,18,142,181,39,l
97,0,0,135,0,0,168,147,82,l
174,0,0,163,0,0,213,144,84,l
20,115,0,103,30,0,189,120,80,l
107,0,0,117,0,0,215,165,136,l
68,20,0,80,0,0,135,88,41,l
138,0,0,140,2,0,147,166,82,l
146,0,0,229,0,0,179,152,134,l
119,20,0,126,0,0,150,139,70,l
116,63,0,164,0,0,197,197,153,l
140,0,0,133,0,0,211,159,116,l
0,184,0,49,176,0,156,264,81,l
126,0,0,169,0,0,214,206,116,l
112,0,0,131,3,0,200,151,98,l
2,161,0,106,52,0,146,143,68,l
100,0,0,222,34,72,138,183,176,l
138,0,0,115,22,0,50,161,114,l
151,0,0,180,0,0,211,158,71,l
80,80,0,200,20,0,76,208,152,l
81,45,0,139,0,0,173,119,119,l
72,103,0,171,18,0,222,163,97,l
18,101,0,129,12,0,198,145,91,l
66,29,0,112,0,0,145,132,46,l
5,189,0,189,39,0,253,202,185,l
121,0,0,146,0,0,159,138,91,l
175,0,0,200,0,0,197,185,115,l
69,45,0,91,5,0,82,112,36,l
0,112,0,63,72,0,145,130,37,l
66,77,0,118,18,0,139,133,47,l
170,5,0,172,0,6,247,204,191,l
149,0,0,165,0,0,247,158,144,l
115,33,0,164,0,8,210,157,121,l
119,0,0,112,0,0,121,193,70,l
84,118,0,216,42,0,263,260,184,l
104,53,0,140,0,0,170,119,116,l
199,0,0,165,0,0,260,177,164,l
9,197,0,192,48,0,270,200,176,l
154,2,0,148,0,0,181,144,86,l
6,137,0,2,150,2,37,248,67,l
123,18,0,123,0,0,102,165,39,l
0,195,25,47,143,0,170,149,40,l
13,252,8,271,167,0,291,358,249,l
160,0,0,167,0,0,193,142,115,l
177,0,93,275,140,204,171,0,154,m
5,18,1,145,127,105,0,0,9,m
92,46,87,146,143,204,109,7,70,m
152,0,63,196,126,169,88,0,69,m
1,63,39,93,159,164,33,0,52,m
10,278,77,187,317,307,203,81,192,m
187,34,86,154,90,107,57,20,76,m
0,0,90,45,175,129,53,0,34,m
45,17,11,183,208,162,25,5,17,m
213,103,172,279,342,204,106,192,137,m
97,126,11,167,112,125,58,0,32,m
7,133,136,136,189,93,113,81,85,m
143,0,49,171,111,188,89,0,70,m
10,57,8,150,59,81,30,0,28,m
69,73,178,196,171,244,137,0,131,m
130,109,137,156,179,121,73,38,37,m
95,194,5,209,152,156,199,4,71,m
31,0,48,208,82,146,45,0,32,m
159,0,153,208,150,147,81,0,44,m
199,170,37,200,193,143,86,38,171,m
124,0,76,165,113,194,93,9,117,m
130,0,161,233,213,216,138,5,123,m
114,72,235,135,154,146,99,0,87,m
180,17,165,180,121,110,118,0,85,m
56,49,48,116,34,70,20,0,30,m
126,49,120,189,215,109,105,33,41,m
154,33,166,177,228,134,129,10,122,m
69,86,183,220,194,182,209,170,179,m
228,28,85,225,123,223,215,92,146,m
30,0,60,246,152,221,40,14,0,m
67,35,37,206,145,149,53,0,29,m
147,6,100,126,164,148,125,6,100,m
131,1,186,184,164,138,110,0,121,m
19,13,32,119,115,58,16,20,14,m
4,39,65,294,189,129,104,25,56,m
44,36,48,120,125,101,23,0,14,m
151,52,135,259,204,251,114,12,58,m
0,90,102,26,211,153,126,1,58,m
274,31,56,210,98,238,210,197,181,m
222,118,138,168,219,114,159,35,98,m
244,16,177,168,196,298,158,12,118,m
75,14,174,187,142,119,150,0,96,m
19,221,167,114,242,216,147,94,96,m
166,0,89,212,116,142,159,0,63,m
199,107,165,364,214,231,157,0,0,m
40,48,31,115,176,48,68,20,75,m
124,11,34,252,140,185,97,13,56,m
286,124,169,208,280,193,182,73,0,m
87,0,105,206,78,123,118,24,121,m
128,0,168,279,202,200,118,0,146,m
248,25,177,236,237,203,189,0,176,m
140,103,66,236,187,156,91,0,68,m
22,126,128,93,102,101,81,0,41,m
219,2,170,185,134,244,136,9,134,m
6,70,29,110,86,115,50,0,8,m
228,27,139,188,190,154,137,0,164,m
153,102,70,271,282,219,237,0,91,m
111,36,73,180,128,188,60,0,64,m
152,0,131,249,139,190,69,16,96,m
200,14,156,147,184,224,116,13,99,m
162,80,221,216,294,226,172,226,217,m
177,81,0,199,195,67,133,88,116,m
120,5,154,190,146,156,117,5,96,m
150,42,67,234,195,98,97,68,86,m
120,0,105,248,56,182,81,85,84,m
203,222,137,240,273,208,201,177,18,m
54,119,134,241,108,141,92,0,66,m
11,33,113,156,143,76,64,0,25,m
201,9,150,225,168,171,121,89,129,m
9,118,128,134,250,205,91,69,77,m
180,69,130,161,185,255,85,7,135,m
121,106,85,154,152,105,106,3,40,m
134,9,147,244,163,104,85,0,83,m
144,103,213,321,73,173,179,0,17,m
109,95,41,116,133,94,37,7,45,m
209,110,51,277,198,170,153,0,134,m
92,55,52,119,156,199,69,38,68,m
38,47,4,126,125,86,20,0,23,m
70,75,136,134,193,115,59,25,84,m
146,9,195,188,205,189,122,12,97,m
99,151,142,189,165,148,145,105,145,m
97,89,148,155,204,131,106,13,76,m
116,7,152,151,153,105,59,0,102,m
210,0,67,222,142,200,118,0,124,m
177,5,185,265,140,131,154,65,84,m
200,5,193,331,226,253,168,67,120,m
104,114,95,132,182,94,94,131,99,m
242,14,114,287,150,229,125,0,170,m
123,121,165,259,244,207,178,0,93,m
69,24,70,257,159,125,81,57,95,m
178,104,117,282,150,233,132,0,164,m
0,170,157,65,261,106,101,159,74,m
10,257,114,116,44,105,99,0,62,m
153,34,144,225,164,129,163,46,115,m
2,58,94,94,130,105,33,0,22,m
0,0,19,147,198,222,0,0,16,m
64,99,45,147,77,86,76,55,87,m
104,0,110,295,118,222,85,54,95,m
53,154,149,145,264,160,143,62,126,m
27,88,81,261,200,236,76,0,58,m
38,0,70,143,42,135,81,48,80,m
60,153,108,109,188,96,152,29,124,m
85,0,117,194,84,143,96,0,56,m
102,11,182,163,130,134,108,0,50,m
0,95,0,50,163,141,56,0,65,m
1,247,148,115,300,249,113,17,148,m
9,43,106,113,157,174,113,0,94,m
31,29,112,106,164,81,73,12,24,m
193,0,117,260,68,227,165,111,129,m
245,93,10,280,213,84,154,14,183,m
18,62,77,145,66,118,80,131,17,m
112,89,83,247,233,200,133,99,92,m
138,137,6,111,6,81,57,0,88,m
161,139,81,250,263,249,204,207,176,m
232,9,102,215,169,178,104,0,118,m
66,73,23,225,161,172,77,0,42,m
122,252,112,205,318,166,55,77,179,m
151,17,119,278,177,212,110,96,112,m
0,140,101,91,222,175,46,88,101,m
7,155,138,129,4,117,18,0,90,m
16,180,231,117,243,195,162,0,166,m
156,0,116,281,81,196,111,43,67,m
50,107,126,193,72,210,100,112,103,m
23,128,122,211,228,181,79,3,50,m
271,15,58,229,154,216,68,0,154,m
195,116,43,127,178,108,123,0,115,m
36,35,0,191,181,192,42,0,10,m
53,60,67,167,163,100,45,5,0,m
39,137,152,123,183,200,108,59,96,m
0,89,104,93,149,130,54,24,51,m
62,15,27,200,186,125,30,0,49,m
30,139,171,105,92,128,44,0,89,m
31,218,172,131,252,137,145,68,91,m
119,56,203,211,246,168,185,0,171,m
35,39,70,135,134,64,42,19,51,m
53,0,60,251,94,213,38,16,57,m
30,65,47,140,146,110,37,0,32,m
157,35,115,176,124,135,92,0,78,m
28,165,116,141,167,189,94,8,46,m
84,18,154,186,144,104,81,4,100,m
120,0,55,280,145,164,128,7,63,m
134,0,143,255,92,217,101,50,100,m
98,0,119,170,104,156,84,0,91,m
178,0,189,187,172,215,121,0,191,m
177,3,152,206,208,163,121,0,120,m
69,134,105,173,194,161,91,40,100,m
95,23,53,102,74,103,48,0,43,m
57,113,113,139,153,171,107,0,91,m
90,218,147,163,211,135,80,55,61,m
196,8,113,197,130,161,132,0,113,m
227,40,64,286,208,144,177,0,234,m
46,13,134,141,195,103,137,62,64,m
89,0,46,206,45,186,94,151,78,m
127,53,144,117,115,127,80,0,104,m
12,1,0,172,143,93,0,0,10,m
25,28,43,127,101,64,35,10,18,m
139,0,97,248,120,199,75,0,121,m
0,111,32,38,176,103,111,1,58,m
186,106,83,223,145,133,100,0,115,m
25,44,25,136,156,222,50,0,36,m
225,209,95,204,151,172,189,0,136,m
145,3,101,174,97,117,168,0,67,m
106,17,62,245,144,102,102,28,99,m
134,19,113,169,185,109,79,61,31,m
164,195,68,141,96,145,126,0,117,m
20,193,223,134,229,214,136,0,136,m
150,9,119,191,201,156,65,107,81,m
71,77,79,110,114,73,9,46,38,m
131,3,191,206,157,127,102,0,115,m
124,40,166,245,180,134,174,5,79,m
176,4,190,164,164,137,53,0,111,m
147,0,106,330,186,225,131,0,148,m
5,35,105,85,152,164,81,0,85,m
216,28,217,292,224,225,182,0,85,m
118,19,24,122,180,110,52,31,56,m
97,49,87,261,231,139,144,2,58,m
80,81,107,102,150,82,91,52,67,m
91,106,79,134,117,86,56,0,45,m
14,120,186,172,336,266,166,32,145,m
61,211,0,228,257,54,190,52,180,m
150,72,100,218,196,115,107,0,21,m
82,63,70,79,119,77,84,94,98,m
0,148,129,95,200,157,96,56,114,m
146,131,153,154,192,163,107,93,92,m
215,47,191,202,260,147,55,64,123,m
186,20,198,253,342,297,103,0,181,m
116,123,58,189,136,131,87,0,102,m
7,189,144,92,127,96,98,0,31,m
208,131,235,199,207,211,191,0,160,m
99,180,140,318,336,185,180,127,91,m
9,106,23,136,183,166,40,0,64,m
80,104,138,208,237,166,79,25,49,m
119,2,100,185,175,156,93,0,101,m
58,0,115,151,94,129,67,32,65,m
0,113,61,5,200,137,72,33,100,m
163,0,56,234,108,163,45,16,79,m
156,20,162,192,167,151,97,0,73,m
213,26,221,153,167,155,109,0,165,m
135,0,85,166,145,103,52,86,17,m
0,25,29,85,82,91,22,54,52,m
154,140,103,116,128,99,103,24,43,m
1,135,75,158,223,247,27,75,113,m
3,179,157,110,137,176,51,12,139,m
22,60,105,83,123,122,54,0,21,m
113,12,165,166,200,164,122,25,145,m
108,60,113,116,137,82,81,31,33,m
110,125,94,107,116,73,76,0,67,m
0,80,110,42,177,175,122,0,52,m
132,0,98,202,138,197,87,16,90,m
215,63,95,165,131,113,126,0,108,m
91,0,57,190,118,149,51,18,58,m
0,216,69,79,189,245,156,89,137,m
126,58,159,111,157,106,55,0,89,m
120,0,59,139,73,121,123,0,95,m
157,26,148,215,147,171,79,0,161,m
96,124,157,166,253,146,117,0,183,m
107,110,188,159,162,168,70,0,141,m
41,58,73,142,100,81,36,0,17,m
69,30,120,206,231,217,117,0,106,m
84,24,239,229,254,337,146,53,149,m
68,53,34,180,128,104,51,2,35,m
74,236,85,173,112,144,103,0,160,m
5,31,10,209,120,150,20,6,10,m
47,109,141,111,137,79,127,54,3,m
153,122,76,206,244,176,67,2,155,m
168,34,133,217,108,107,125,0,85,m
124,68,80,126,83,102,113,0,77,m
18,85,76,100,153,140,91,0,78,m
169,136,111,211,140,113,136,0,120,m
89,107,0,175,104,132,0,44,85,m
157,116,170,279,236,197,150,0,190,m
61,0,59,107,82,131,49,17,42,m
170,2,170,227,145,196,98,0,167,m
45,15,76,137,119,104,44,0,44,m
0,27,20,60,141,159,20,0,15,m
222,59,59,206,233,137,101,12,161,m
0,144,133,47,139,81,66,0,56,m
116,12,99,180,185,141,84,0,74,m
89,135,151,171,201,165,59,0,125,m
27,41,42,131,155,125,28,15,43,m
171,33,170,293,241,191,145,0,23,m
39,31,166,226,240,150,102,10,140,m
180,127,53,148,125,107,87,13,102,m
0,112,104,69,149,179,95,0,82,m
166,111,127,167,211,140,112,83,103,m
264,167,36,268,263,161,171,68,141,m
208,29,171,244,246,141,129,20,140,m
109,82,135,199,187,118,92,69,93,m
190,141,137,189,222,132,88,57,130,m
101,95,73,90,123,85,69,15,90,m
41,157,109,114,70,95,136,0,72,m
126,0,135,269,140,260,128,12,130,m
252,67,225,166,158,205,147,0,157,m
25,117,120,133,149,128,79,18,29,m
66,107,130,79,92,82,61,0,71,m
134,64,148,134,215,144,77,54,21,m
1,80,105,131,161,130,97,45,40,m
99,45,26,105,138,106,44,0,45,m
99,125,99,237,173,132,124,4,103,m
16,113,74,101,89,146,60,0,50,m
122,187,60,132,134,128,125,0,5,m
125,0,205,233,137,176,132,36,137,m
90,31,46,224,163,149,55,0,54,m
99,103,162,169,125,104,108,69,69,m
95,79,132,192,134,125,70,0,49,m
151,0,148,204,170,199,76,0,131,m
175,0,137,233,224,221,154,0,168,m
119,17,92,210,195,132,31,13,67,m
219,107,173,161,65,140,89,0,126,m
0,96,166,189,319,229,129,67,44,m
33,127,195,93,95,87,70,0,92,m
83,64,72,111,147,110,77,26,62,m
86,0,39,175,109,132,62,47,60,m
6,29,45,128,119,81,33,1,16,m
67,25,2,183,204,188,81,49,59,m
156,38,118,180,104,194,145,67,78,m
139,0,199,184,119,175,200,45,50,m
107,0,104,221,77,112,140,8,53,m
180,16,152,152,194,230,136,0,128,m
211,9,141,200,181,170,173,0,75,m
0,8,76,73,134,134,40,58,46,m
4,135,234,118,251,204,179,198,141,m
16,89,108,173,120,142,98,0,25,m
186,0,118,196,129,186,147,3,159,m
0,74,92,123,153,218,67,184,113,m
129,102,87,175,97,166,125,0,82,m
7,51,168,178,237,123,96,21,82,m
122,0,109,291,127,188,117,67,25,m
237,37,103,183,197,198,162,82,96,m
0,139,112,135,273,233,99,36,74,m
135,37,152,195,158,169,184,0,64,m
97,203,101,120,209,147,219,139,124,m
173,19,159,150,151,211,126,0,123,m
45,25,31,185,164,116,20,31,8,m
64,58,154,144,139,175,108,0,208,m
106,0,89,229,122,165,74,5,93,m
171,1,190,216,172,262,181,108,112,m
25,82,126,115,139,152,78,108,50,m
218,0,76,238,73,135,173,71,141,m
20,65,117,149,167,200,97,7,84,m
50,144,190,161,257,174,120,12,79,m
0,189,112,78,187,265,128,141,98,m
0,116,123,78,180,196,106,0,69,m
87,153,216,150,274,178,122,44,65,m
166,101,126,243,121,99,104,0,136,m
83,0,0,159,143,65,18,37,40,m
149,78,168,204,270,180,153,27,103,m
74,0,131,161,154,150,66,6,79,m
106,70,0,208,234,126,35,26,65,m
152,14,116,220,199,271,83,0,106,m
71,0,140,152,115,195,111,51,96,m
75,52,26,150,143,109,46,3,34,m
44,64,97,123,207,110,99,25,63,m
73,3,212,219,311,321,248,20,228,m
219,36,157,340,252,290,163,109,163,m
103,82,85,179,160,128,133,51,75,m
71,132,152,119,173,134,91,19,54,m
31,28,0,149,127,111,34,6,29,m
187,37,231,121,155,111,56,0,114,m
19,60,52,80,57,125,49,28,24,m
188,0,104,181,186,211,109,0,96,m
83,8,156,154,101,202,123,93,127,m
49,39,178,152,141,114,120,56,40,m
107,46,63,174,120,230,82,61,168,m
130,137,70,116,93,65,105,44,61,m
237,17,267,274,216,266,157,0,221,m
73,45,88,227,95,90,81,0,62,m
5,203,162,125,32,155,92,48,62,m
12,16,26,160,165,120,7,1,12,m
97,42,13,143,140,148,30,0,48,m
130,83,156,199,176,114,137,82,110,m
53,200,200,201,278,265,203,0,175,m
78,165,176,118,165,110,121,3,112,m
136,58,63,206,201,146,53,65,140,m
6,80,165,81,128,219,75,171,153,m
0,61,119,86,225,154,80,24,16,m
50,38,135,199,108,157,179,0,86,m
27,177,183,123,64,119,221,2,23,m
191,123,51,232,159,150,153,0,60,m
147,50,155,166,175,128,83,2,104,m
83,29,97,99,109,142,88,7,81,m
65,83,122,110,158,118,71,99,83,m
93,82,58,134,157,103,80,46,9,m
142,151,127,123,129,119,104,12,102,m
263,157,112,235,1,127,90,0,181,m
93,66,116,99,149,122,72,84,88,m
87,32,160,238,111,129,109,0,81,m
210,0,130,230,156,223,137,0,78,m
104,34,86,95,57,81,68,0,86,m
126,247,161,198,218,167,125,10,133,m
25,129,107,87,90,82,45,0,82,m
90,65,60,139,114,98,56,28,60,m
163,17,96,216,101,85,99,60,93,m
45,0,185,241,96,192,147,117,59,m
59,77,73,126,128,92,57,16,58,m
178,0,151,154,151,130,85,0,69,m
16,71,230,161,184,146,196,48,90,m
326,120,93,320,285,237,188,0,195,m
141,167,148,130,98,134,135,0,83,m
55,37,130,162,139,83,82,78,32,m
90,0,127,181,97,155,116,0,95,m
51,93,116,210,225,167,104,10,88,m
88,3,124,203,130,152,147,24,88,m
3,271,192,139,311,271,194,73,197,m
0,51,10,73,163,138,14,7,37,m
182,76,202,175,129,143,111,0,132,m
143,55,88,201,218,123,81,89,89,m
184,0,211,314,247,278,224,0,150,m
170,112,141,309,183,162,155,12,183,m
217,0,91,265,187,214,161,0,81,m
58,53,153,117,148,72,82,20,73,m
67,127,9,206,146,94,80,72,93,m
154,58,224,160,213,177,152,0,165,m
145,77,15,190,140,139,104,126,91,m
62,0,36,224,88,143,109,9,39,m
0,125,228,98,234,168,96,64,122,m
186,137,164,169,100,172,61,0,175,m
176,20,57,175,135,115,114,63,128,m
18,136,94,120,237,197,96,109,88,m
88,247,195,195,261,131,201,41,130,m
133,42,131,126,126,134,27,0,88,m
97,76,118,163,142,84,96,12,53,m
89,112,26,187,125,194,16,84,90,m
0,105,21,80,181,208,93,111,68,m
1,196,74,145,162,178,116,0,92,m
58,152,200,155,294,176,80,41,146,m
0,28,73,54,242,153,58,28,29,m
127,58,89,100,118,73,41,30,75,m
122,10,173,194,91,132,149,0,62,m
78,114,138,117,152,177,130,4,96,m
48,118,71,231,211,221,118,0,62,m
83,116,114,180,162,166,136,35,116,m
0,59,42,11,206,174,105,95,63,m
120,68,20,130,154,121,53,26,30,m
13,61,149,187,175,125,83,0,58,m
76,18,189,152,207,173,88,0,114,m
105,139,153,237,178,115,137,10,43,m
148,0,54,246,110,138,103,0,85,m
0,127,175,63,175,184,114,30,94,m
219,9,188,254,163,300,131,0,173,m
60,159,173,172,160,148,126,0,75,m
164,18,114,182,183,123,66,68,78,m
108,17,95,108,148,88,65,51,63,m
11,95,94,79,133,86,30,0,64,m
287,54,193,231,173,241,160,0,117,m
4,75,27,153,163,155,47,8,11,m
58,7,19,239,244,162,41,18,20,m
88,170,177,174,249,171,146,0,0,m
113,10,110,255,213,179,68,0,69,m
77,79,58,155,153,86,55,36,44,m
169,78,130,130,120,219,117,109,144,m
151,0,122,179,107,177,124,0,138,m
51,177,132,94,66,88,87,0,63,m
0,127,66,23,293,129,117,17,98,m
55,50,60,90,109,87,35,3,0,m
150,8,160,185,116,167,142,0,117,m
93,127,169,151,149,142,163,0,64,m
174,148,155,171,197,155,101,8,63,m
135,177,58,231,236,140,166,42,137,m
56,50,133,169,215,160,87,0,64,m
169,67,75,251,172,178,31,0,125,m
73,0,110,224,32,173,162,75,112,m
82,28,170,102,175,155,120,128,104,m
72,90,129,127,111,157,80,8,83,m
106,118,71,106,0,102,101,0,107,m
65,99,198,238,169,117,135,18,98,m
176,119,86,204,252,183,66,26,68,m
113,101,41,75,137,101,81,120,30,m
144,115,178,156,166,146,76,0,132,m
150,63,107,267,271,167,195,6,180,m
151,124,220,226,93,141,130,0,56,m
156,102,101,207,192,109,87,7,85,m
110,53,256,162,206,181,136,0,108,m
143,1,87,136,115,65,87,78,5,m
198,0,120,301,211,226,128,17,99,m
57,105,130,121,212,101,142,18,32,m
1,157,155,126,186,160,78,0,75,m
157,24,90,151,148,199,26,0,77,m
124,38,125,169,151,134,52,0,136,m
97,31,241,237,193,194,129,0,106,m
231,112,267,329,302,199,138,15,171,m
151,19,158,191,187,190,157,0,190,m
45,42,80,88,77,103,103,80,72,m
187,9,166,159,201,192,136,6,137,m
67,166,87,174,35,150,52,41,78,m
2,192,154,82,206,190,108,50,130,m
236,124,124,265,311,238,161,5,212,m
55,45,150,120,157,108,71,112,80,m
0,14,104,68,176,160,64,0,59,m
0,84,80,81,248,204,65,47,52,m
118,1,103,324,143,187,86,42,59,m
221,2,111,206,162,201,135,0,70,m
0,44,41,134,95,71,44,0,45,m
238,35,190,205,138,227,76,56,119,m
142,10,152,236,214,222,28,1,111,m
141,0,119,245,124,150,67,0,105,m
98,0,103,206,79,221,105,90,158,m
172,115,34,211,238,160,137,85,105,m
244,36,121,145,131,167,102,33,105,m
28,42,5,170,125,156,10,0,22,m
1,11,74,238,189,230,70,0,0,n
111,0,136,214,35,135,151,170,146,n
1,108,52,91,93,86,50,70,68,n
28,0,130,170,136,151,136,89,122,n
60,131,104,119,127,97,105,163,44,n
28,85,115,158,145,153,117,149,54,n
0,137,62,110,118,93,85,114,57,n
2,198,109,93,182,122,150,173,25,n
110,84,17,154,100,27,101,188,83,n
63,68,203,181,195,156,185,246,25,n
197,25,106,194,180,150,139,67,170,n
0,154,35,25,167,89,89,101,28,n
15,78,80,82,118,93,85,126,45,n
256,36,100,173,199,178,158,155,129,n
31,118,102,103,101,106,107,101,2,n
175,3,168,339,163,174,219,121,241,n
74,204,139,204,162,168,140,51,194,n
78,39,141,351,214,149,262,170,220,n
193,24,97,146,115,108,130,39,187,n
123,49,184,235,248,219,182,104,188,n
50,0,194,238,141,163,65,219,70,n
81,57,79,128,111,115,118,106,14,n
148,39,127,154,184,135,82,89,198,n
17,1,128,160,87,114,161,126,199,n
76,53,109,225,149,160,158,82,165,n
18,69,81,43,134,79,79,102,74,n
35,0,84,131,88,80,98,56,51,n
2,260,117,101,143,175,112,118,115,n
119,1,117,140,98,100,105,88,139,n
75,39,99,95,92,124,114,34,136,n
99,0,176,285,160,182,158,153,248,n
72,102,109,149,169,147,149,103,112,n
7,56,91,128,101,140,165,135,42,n
103,52,71,86,79,69,89,59,98,n
1,11,109,84,83,94,113,91,86,n
52,34,180,154,220,159,138,105,25,n
236,9,99,203,83,87,133,113,119,n
126,3,18,125,87,76,60,61,92,n
71,110,59,96,126,102,105,55,145,n
37,82,52,175,105,113,165,69,80,n
0,77,112,43,213,125,136,76,74,n
0,0,34,65,133,97,45,62,3,n
114,136,110,246,155,181,118,178,46,n
