bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
87,0,0,130,0,0,193,146,126,l
21,175,0,152,88,0,289,209,176,l
0,166,0,83,131,0,255,155,91,l
0,3,149,0,174,39,156,160,126,l
38,128,0,141,64,0,168,173,76,l
0,92,46,36,142,0,213,116,51,l
59,0,0,93,0,0,134,124,50,l
0,142,0,43,93,0,137,128,53,l
71,153,3,145,219,0,164,278,83,l
114,31,0,161,5,0,259,205,165,l
90,63,0,194,0,0,180,160,161,l
5,181,0,126,89,0,195,150,60,l
0,8,173,1,204,48,193,231,112,l
118,0,0,75,0,0,56,93,40,l
1,111,0,101,31,0,146,109,84,l
127,0,0,180,7,37,258,204,122,l
115,0,0,136,0,16,88,115,92,l
97,0,0,101,0,0,140,108,83,l
109,52,0,188,0,0,264,141,104,l
233,0,0,274,0,0,306,243,203,l
43,68,0,134,5,0,182,109,81,l
0,107,0,0,142,0,104,213,137,l
123,0,0,123,0,0,134,110,92,l
0,72,68,47,118,0,160,136,69,l
151,0,0,192,0,0,216,168,92,l
187,0,0,226,59,49,176,351,150,l
126,122,0,185,92,0,236,269,124,l
120,0,0,126,0,0,205,127,84,l
7,143,0,99,101,0,253,158,160,l
195,0,0,257,0,0,259,291,204,l
110,0,0,194,0,0,199,154,128,l
23,178,0,120,120,0,157,247,93,l
116,0,0,179,6,0,60,246,187,l
25,117,0,181,9,0,102,199,134,l
53,71,0,134,0,62,229,146,77,l
173,0,0,257,0,30,299,250,162,l
0,51,106,75,177,0,183,184,119,l
0,173,0,53,145,0,267,114,94,l
131,0,0,152,0,0,232,220,171,l
60,95,0,147,4,0,162,159,75,l
57,0,0,126,0,0,111,113,77,l
43,80,0,95,42,0,190,137,110,l
106,0,0,160,0,0,196,143,103,l
129,29,0,156,8,0,190,140,94,l
164,16,0,180,28,0,196,204,76,l
0,131,0,45,120,0,206,144,109,l
281,21,0,302,9,0,347,316,247,l
124,77,0,224,6,0,318,244,220,l
125,0,0,156,0,0,193,148,138,l
0,165,0,110,71,0,213,152,140,l
149,0,0,152,0,0,217,139,177,l
0,151,0,71,146,0,208,276,139,l
48,75,0,144,23,0,252,140,133,l
37,93,0,151,1,0,223,126,124,l
31,85,0,117,3,0,181,120,93,l
27,116,0,157,5,3,161,135,78,l
11,149,0,142,57,0,190,209,145,l
70,85,0,148,61,0,275,209,150,l
153,0,0,169,0,0,216,172,137,l
0,109,32,100,82,0,7,151,74,l
0,112,0,0,109,0,54,196,28,l
0,139,0,0,118,0,40,246,13,l
0,120,0,4,129,0,130,192,94,l
94,38,0,123,17,0,147,200,68,l
163,0,0,208,0,0,224,262,190,l
51,117,0,199,83,134,238,233,153,l
0,134,0,107,64,0,189,144,91,l
130,0,0,142,0,0,196,131,98,l
64,9,0,140,0,0,214,173,114,l
0,117,0,95,30,0,178,90,90,l
74,50,0,125,11,30,172,127,45,l
146,0,0,167,0,0,175,168,149,l
1,59,0,234,143,36,83,69,75,l
146,13,0,169,0,0,247,258,122,l
113,0,0,189,0,0,233,204,203,l
131,0,0,153,0,0,148,148,104,l
0,118,11,1,171,0,100,230,52,l
117,18,0,124,0,0,195,165,115,l
122,60,0,175,23,0,180,195,117,l
72,0,0,95,0,0,152,114,119,l
0,185,0,71,158,0,241,225,138,l
0,149,1,38,158,0,209,195,111,l
0,155,0,35,175,28,193,257,148,l
103,0,0,110,0,0,142,93,54,l
0,98,91,5,185,0,153,260,97,l
120,35,0,161,10,0,207,175,121,l
6,222,44,228,73,0,260,209,141,l
139,0,0,143,0,0,209,159,102,l
81,0,0,157,0,0,114,116,107,l
56,0,0,186,5,10,103,152,130,l
203,40,0,193,0,0,271,208,187,l
114,0,0,115,0,5,231,84,98,l
181,0,0,158,0,0,272,217,181,l
27,137,0,153,33,0,259,153,124,l
0,141,0,57,69,0,136,157,71,l
0,194,0,66,179,12,202,192,135,l
0,99,0,6,129,0,144,142,55,l
21,84,0,130,9,0,34,154,57,l
128,0,0,142,0,0,164,156,120,l
77,75,0,135,29,0,185,159,84,l
0,124,18,52,119,0,259,141,138,l
180,0,0,213,0,0,308,216,209,l
0,10,133,0,171,23,200,237,110,l
193,0,0,214,0,0,212,190,180,l
151,5,0,150,0,0,164,153,69,l
89,0,0,139,0,0,130,103,64,l
0,186,0,43,204,0,136,226,103,l
5,202,0,138,60,0,172,157,125,l
0,18,124,1,182,10,139,187,12,l
3,116,0,160,41,0,249,180,138,l
0,119,0,66,101,0,208,140,140,l
1,166,0,115,72,0,262,180,139,l
112,0,0,138,0,0,220,137,145,l
0,97,0,7,88,0,80,140,42,l
29,87,0,134,25,37,169,110,74,l
95,0,0,100,0,0,120,93,105,l
130,0,0,148,0,0,156,154,100,l
105,0,0,112,0,0,233,129,148,l
0,5,113,0,120,23,65,200,85,l
125,0,0,131,0,0,147,140,69,l
143,0,0,173,0,0,153,193,116,l
136,0,0,155,0,0,196,129,123,l
7,146,0,105,82,0,120,151,29,l
100,100,0,275,10,0,264,220,204,l
113,0,0,179,0,0,235,160,135,l
0,45,138,17,265,49,257,299,157,l
106,0,0,104,0,0,135,124,71,l
122,0,0,129,0,0,132,136,120,l
123,51,0,153,3,0,227,119,80,l
0,135,113,35,264,3,261,295,200,l
221,93,0,323,33,38,307,311,258,l
79,57,0,170,20,0,249,168,133,l
141,79,0,180,46,0,215,250,80,l
47,207,0,134,164,0,154,265,96,l
0,171,0,40,137,0,149,209,58,l
143,0,0,175,0,0,215,127,139,l
0,155,51,92,102,0,245,158,121,l
113,42,0,148,7,0,181,112,64,l
0,151,0,8,193,4,65,225,7,l
166,55,0,212,45,0,309,226,205,l
141,0,0,166,0,0,189,202,80,l
88,0,0,186,0,11,227,123,155,l
139,0,0,160,0,0,238,166,132,l
119,61,0,193,8,0,212,180,107,l
221,0,0,219,0,0,267,207,154,l
65,0,0,79,0,0,95,100,54,l
0,147,0,59,146,17,237,201,98,l
32,56,0,117,0,0,177,106,109,l
169,0,0,182,0,0,181,42,93,l
209,0,0,228,0,0,300,254,223,l
160,61,0,220,7,0,297,188,210,l
0,101,0,32,104,0,166,90,68,l
0,144,0,95,79,0,188,159,76,l
0,120,0,57,109,0,174,110,70,l
98,0,0,218,0,0,161,180,163,l
87,96,0,237,3,0,282,164,113,l
122,0,0,110,0,0,182,154,135,l
7,135,0,117,32,0,203,142,111,l
73,0,0,159,7,12,49,140,146,l
39,77,0,91,45,0,154,141,79,l
158,0,0,200,0,0,222,201,125,l
49,107,0,176,1,0,245,158,153,l
89,61,0,149,5,0,196,201,88,l
10,143,0,132,21,0,145,125,71,l
0,142,0,16,151,0,161,185,79,l
156,0,0,197,0,0,248,200,162,l
7,61,0,128,10,0,124,114,103,l
94,0,0,143,0,0,185,135,126,l
110,43,0,58,116,0,143,185,89,l
87,13,0,106,0,0,164,121,75,l
0,141,0,50,117,0,176,115,60,l
40,280,0,282,48,0,269,285,241,l
183,0,0,209,0,0,273,270,208,l
38,97,0,146,8,0,162,143,66,l
147,0,0,168,0,0,211,125,126,l
23,199,0,164,78,0,256,206,95,l
0,167,0,76,105,0,215,181,94,l
0,146,0,37,167,0,225,182,125,l
110,0,0,145,1,0,115,164,116,l
40,120,0,124,48,0,167,176,60,l
9,115,0,163,39,0,245,137,146,l
124,25,0,197,0,0,165,189,131,l
0,134,0,52,88,0,159,132,64,l
147,0,0,172,0,0,179,158,87,l
135,0,0,145,0,0,186,183,141,l
0,103,0,20,96,0,124,114,36,l
80,26,0,130,0,0,184,113,126,l
7,115,0,62,85,0,142,139,55,l
147,0,0,247,0,0,260,191,190,l
98,40,0,129,13,0,126,117,29,l
126,0,0,151,0,0,240,164,178,l
152,0,0,179,5,0,171,180,88,l
102,74,0,207,21,0,232,211,113,l
33,95,0,96,51,0,199,155,100,l
9,129,0,129,48,0,248,156,146,l
0,140,0,50,105,0,130,147,50,l
169,0,0,201,0,0,249,174,189,l
129,0,0,238,0,0,230,189,188,l
0,116,29,13,168,0,179,161,75,l
56,112,0,161,31,0,234,167,164,l
0,253,0,96,133,12,185,178,123,l
1,126,0,132,51,0,193,128,74,l
52,85,0,172,21,0,177,187,80,l
41,88,0,131,7,0,171,121,85,l
4,121,0,117,30,0,175,132,128,l
0,160,0,68,109,0,210,171,117,l
120,0,0,162,0,0,191,158,110,l
66,62,0,123,13,0,159,148,65,l
105,0,0,115,0,0,147,115,64,l
0,47,156,11,269,34,196,294,111,l
29,81,0,119,0,7,161,85,90,l
16,204,0,175,76,0,289,230,202,l
12,122,0,107,64,0,193,159,87,l
155,0,0,142,0,0,180,125,70,l
0,153,0,76,92,0,188,182,104,l
0,87,6,0,118,0,89,117,31,l
136,0,0,151,0,0,153,277,194,l
0,112,52,127,82,0,226,143,89,l
11,132,0,164,46,0,222,197,184,l
0,142,19,4,193,0,120,213,53,l
108,0,0,120,0,0,189,163,117,l
138,0,0,142,0,0,229,116,121,l
53,96,0,172,22,0,224,210,122,l
0,143,3,57,150,0,265,119,113,l
0,112,0,10,175,0,149,237,61,l
221,0,0,262,0,0,304,238,202,l
25,127,0,143,18,0,231,153,140,l
39,113,0,152,7,0,219,140,107,l
0,211,12,125,111,0,308,189,180,l
0,115,0,2,162,0,54,306,19,l
1,197,41,199,68,56,309,276,84,l
99,38,0,168,0,0,249,230,184,l
103,34,0,158,0,0,161,118,81,l
84,111,0,83,140,0,171,286,139,l
0,130,26,92,150,0,125,192,80,l
35,0,0,140,33,2,94,103,112,l
23,69,0,111,3,0,115,95,27,l
0,123,0,21,143,0,91,123,51,l
7,137,0,117,55,0,190,162,65,l
0,18,195,17,207,24,249,171,117,l
71,61,0,108,52,0,186,161,62,l
123,2,0,214,0,73,148,205,123,l
18,87,0,111,5,0,193,123,113,l
2,162,0,80,100,0,191,203,93,l
133,0,0,141,0,0,214,160,135,l
166,0,0,180,0,0,180,144,87,l
0,259,0,105,236,0,269,313,181,l
45,96,0,143,44,0,174,160,120,l
163,7,0,197,0,0,242,203,161,l
141,0,0,171,0,0,206,211,175,l
195,0,0,127,15,0,5,165,175,l
0,23,108,71,170,71,149,98,76,l
27,129,0,149,53,0,242,152,132,l
50,71,0,133,0,14,206,101,73,l
87,78,0,207,7,0,280,167,154,l
116,0,0,154,0,0,169,152,155,l
105,0,0,110,0,0,163,109,72,l
123,22,0,218,0,4,261,199,203,l
0,213,0,56,179,0,176,268,107,l
137,4,0,157,0,0,191,157,84,l
0,85,0,58,56,0,150,118,63,l
139,0,0,222,0,0,250,243,207,l
88,0,0,82,0,0,119,133,70,l
86,0,0,180,0,0,156,156,117,l
12,132,0,45,108,0,123,184,70,l
1,109,0,98,32,0,139,100,91,l
150,0,0,174,0,0,288,172,147,l
13,132,0,122,16,0,130,160,59,l
83,0,0,142,0,0,173,140,135,l
0,144,0,136,64,0,253,129,116,l
77,0,0,214,80,19,152,150,146,l
122,62,0,192,49,0,272,217,96,l
0,161,0,70,146,0,176,266,69,l
132,0,0,166,0,37,224,149,92,l
143,0,0,160,0,0,202,145,111,l
91,77,0,181,17,0,254,168,143,l
91,0,0,103,0,0,110,124,48,l
0,108,57,60,182,89,180,91,43,l
95,50,0,204,19,0,270,189,127,l
110,0,0,167,0,12,249,214,164,l
92,28,0,112,13,0,148,106,48,l
0,92,0,82,100,0,200,120,123,l
141,0,0,159,0,0,184,105,107,l
0,14,130,12,159,9,128,147,98,l
0,188,81,41,286,1,219,198,82,l
107,0,0,90,0,0,108,113,79,l
192,0,0,136,0,0,155,186,144,l
106,40,0,164,3,0,136,171,87,l
0,103,22,1,126,0,150,186,80,l
111,0,0,157,0,0,198,147,126,l
0,151,79,166,147,0,101,213,147,l
1,134,0,64,89,0,133,192,56,l
131,44,0,131,80,0,71,249,61,l
108,46,0,140,0,0,197,127,106,l
1,166,0,121,99,0,249,181,143,l
88,206,0,253,108,0,379,346,312,l
169,0,0,171,0,0,201,176,126,l
91,0,0,168,0,0,191,145,88,l
148,0,0,163,0,0,207,167,113,l
8,121,0,118,44,0,192,147,81,l
85,0,0,183,0,0,214,198,166,l
0,116,0,92,50,0,158,130,90,l
0,282,0,113,175,0,202,218,114,l
216,0,0,256,0,0,221,193,136,l
13,154,0,120,82,0,218,172,106,l
0,68,51,1,137,0,121,154,50,l
72,55,0,145,12,0,171,160,93,l
113,0,0,185,1,0,124,245,155,l
128,46,0,128,64,0,133,223,57,l
165,0,0,183,0,0,235,174,153,l
52,0,0,88,41,102,154,88,5,l
140,0,0,224,0,0,223,184,143,l
170,34,0,203,17,0,302,226,193,l
152,0,0,185,0,0,194,157,80,l
0,97,0,0,119,0,0,136,0,l
0,138,0,111,65,0,231,202,193,l
103,0,0,181,0,0,162,144,141,l
57,116,0,219,26,0,324,239,247,l
103,0,0,157,0,0,174,130,115,l
102,0,0,118,0,0,131,129,36,l
174,0,0,182,0,0,158,188,150,l
106,53,0,177,29,0,211,173,82,l
22,78,0,114,22,0,151,106,36,l
0,134,0,16,134,0,148,165,101,l
74,96,0,159,19,0,248,153,154,l
111,63,0,193,12,0,264,176,162,l
145,0,0,209,0,66,236,183,67,l
0,114,155,98,253,12,297,241,215,l
13,107,0,146,25,0,238,157,150,l
176,33,0,230,0,0,302,207,164,l
5,96,0,78,59,0,156,124,68,l
8,204,0,167,86,0,232,214,150,l
102,44,0,152,0,0,181,160,71,l
0,21,130,28,137,0,154,122,22,l
150,58,0,225,48,0,326,275,174,l
162,0,0,195,0,0,238,126,55,l
50,0,0,101,0,0,83,57,69,l
191,0,0,260,15,0,152,262,259,l
0,101,0,10,99,0,100,94,40,l
126,0,0,145,0,0,197,131,124,l
170,29,0,234,0,23,290,212,201,l
36,81,0,145,8,0,219,141,68,l
165,0,0,198,0,0,255,303,193,l
75,99,0,182,21,0,270,183,139,l
0,90,0,68,57,0,183,97,107,l
88,112,0,195,29,0,284,208,179,l
130,6,0,172,0,0,184,166,131,l
103,0,0,139,0,0,152,138,86,l
0,127,0,54,73,0,165,126,75,l
0,139,0,1,133,0,45,215,16,l
110,10,0,138,0,0,156,147,96,l
60,94,0,61,100,0,95,210,51,l
120,0,0,170,0,0,170,157,158,l
131,57,0,184,6,0,256,175,132,l
0,96,65,12,132,0,88,140,57,l
0,98,76,36,178,0,211,154,145,l
0,132,0,78,49,0,202,97,107,l
0,133,0,106,61,0,237,112,127,l
145,0,0,178,0,0,234,162,100,l
103,24,0,155,0,0,213,149,108,l
0,101,0,69,37,0,98,109,35,l
39,86,0,194,9,0,234,129,122,l
14,229,0,177,61,0,308,274,181,l
51,94,0,179,0,0,204,154,108,l
0,104,45,88,92,0,193,135,116,l
84,0,0,94,0,1,122,87,63,l
0,134,0,29,104,0,154,133,64,l
91,0,0,131,0,0,267,191,114,l
0,144,0,45,184,0,222,337,169,l
4,165,0,0,198,0,0,228,7,l
93,0,0,105,0,0,149,105,66,l
24,29,0,211,44,30,107,102,107,l
3,151,0,80,117,0,200,189,117,l
110,103,0,193,42,0,246,218,142,l
140,0,0,148,0,0,258,180,175,l
129,0,0,156,0,17,214,227,152,l
0,154,0,64,119,0,235,136,112,l
111,18,0,133,0,0,154,139,88,l
15,0,0,158,45,35,15,57,61,l
0,19,136,3,182,7,223,167,54,l
81,0,0,128,0,30,139,151,195,l
0,130,0,72,86,0,221,135,119,l
6,98,0,75,51,0,136,110,46,l
131,0,0,186,0,39,286,225,150,l
125,0,0,201,0,0,163,157,151,l
120,0,0,147,0,22,203,125,60,l
4,23,147,16,143,0,156,79,48,l
13,174,0,182,41,0,264,259,168,l
142,52,0,238,46,45,243,278,160,l
0,63,133,79,156,21,234,129,74,l
10,102,0,118,16,0,195,110,104,l
151,0,0,128,0,0,194,175,138,l
22,3,109,216,176,195,123,45,85,m
194,86,193,224,212,140,166,136,49,m
78,6,20,229,132,209,89,80,56,m
40,39,65,101,208,15,39,55,84,m
30,31,26,147,136,133,40,0,33,m
209,132,167,157,264,120,140,9,91,m
0,116,139,97,212,263,104,84,118,m
34,0,0,261,129,145,40,0,16,m
41,99,34,203,120,221,40,47,75,m
1,31,41,100,133,146,41,7,30,m
141,91,88,118,117,77,74,40,37,m
115,209,111,123,108,162,139,0,177,m
1,100,122,99,201,174,61,55,65,m
37,92,180,115,183,100,77,41,79,m
78,60,53,154,161,111,26,13,33,m
19,68,39,149,196,169,62,15,0,m
26,98,108,131,150,118,65,49,60,m
51,56,68,195,161,263,95,0,21,m
110,221,18,178,162,136,123,0,176,m
97,115,80,140,147,167,87,40,73,m
173,159,160,181,167,168,129,0,185,m
0,127,161,9,194,105,125,14,54,m
32,42,60,88,121,79,22,25,35,m
0,145,110,102,260,255,147,18,76,m
201,64,171,212,280,184,156,63,121,m
119,175,95,243,226,157,120,42,138,m
26,85,97,69,131,85,25,20,38,m
104,76,24,366,114,145,88,17,88,m
27,113,47,137,153,165,63,35,46,m
104,114,153,126,188,114,101,0,87,m
110,8,176,157,149,160,73,15,86,m
46,53,118,218,215,354,171,175,173,m
79,27,164,124,182,129,78,6,99,m
134,3,52,245,144,223,93,0,129,m
94,65,102,258,229,184,37,21,106,m
111,0,155,267,187,207,89,0,65,m
99,0,100,180,120,136,86,0,100,m
0,72,111,60,197,79,88,110,0,m
149,84,178,201,188,189,106,0,133,m
54,7,0,190,167,122,53,60,63,m
118,18,177,109,182,97,63,0,100,m
163,119,106,164,198,151,119,23,67,m
211,36,159,258,277,221,208,116,139,m
44,169,230,195,245,197,132,49,142,m
81,1,156,234,156,180,105,0,56,m
66,0,116,282,208,236,106,0,11,m
38,192,168,145,174,128,134,118,124,m
7,24,149,230,258,191,0,3,72,m
16,126,83,133,190,205,121,89,48,m
0,45,24,36,99,91,27,4,23,m
107,35,0,164,182,123,72,12,95,m
23,57,87,184,139,114,46,0,24,m
126,44,75,127,229,151,47,44,121,m
143,112,85,211,169,130,113,29,94,m
7,173,93,151,154,162,93,1,105,m
187,0,114,256,102,286,138,98,147,m
17,156,248,146,179,133,145,73,89,m
193,154,203,300,135,188,146,0,65,m
104,5,31,246,159,147,35,0,70,m
85,122,208,221,194,179,48,12,125,m
159,29,198,226,189,127,148,0,120,m
156,11,123,252,132,198,136,30,138,m
0,142,168,56,230,217,125,44,108,m
128,0,268,299,190,387,297,252,263,m
128,0,167,321,19,239,211,190,213,m
0,169,167,81,188,115,104,14,106,m
89,111,76,86,98,86,38,7,70,m
2,33,111,170,202,123,48,7,33,m
6,84,77,114,113,95,4,15,76,m
188,157,82,248,303,170,195,202,61,m
76,53,50,150,136,85,57,56,44,m
80,84,57,158,135,268,59,4,70,m
254,55,195,325,299,303,174,82,117,m
119,116,189,144,45,151,115,0,108,m
113,28,146,144,191,145,78,0,86,m
0,58,98,74,169,198,96,70,66,m
6,88,133,109,159,100,77,13,63,m
0,41,106,203,221,174,81,75,55,m
114,26,166,253,136,176,96,0,86,m
117,160,193,244,161,124,149,41,133,m
131,253,204,198,187,167,77,0,188,m
172,58,169,141,155,105,127,0,106,m
110,19,156,186,186,136,111,26,118,m
134,135,219,264,237,158,166,63,103,m
158,163,133,112,81,89,101,6,157,m
0,142,155,115,234,126,57,14,87,m
97,31,22,255,276,169,27,20,105,m
8,38,56,117,151,112,46,8,31,m
77,0,167,178,124,174,121,21,135,m
83,31,118,149,143,107,79,0,57,m
6,194,169,131,203,239,153,0,127,m
3,140,119,125,206,147,45,24,68,m
9,171,220,127,234,156,137,92,111,m
152,99,194,246,284,170,107,26,134,m
11,85,138,116,159,154,86,0,65,m
27,16,35,125,107,88,29,4,26,m
162,104,189,139,92,131,103,0,128,m
0,123,60,120,232,233,85,0,91,m
76,0,62,236,96,180,50,0,69,m
37,86,147,207,232,229,97,32,8,m
13,134,80,94,227,189,147,69,93,m
64,3,128,154,180,203,41,0,84,m
96,56,0,122,168,115,15,21,52,m
151,103,131,159,245,132,93,72,76,m
108,2,195,314,205,278,238,8,166,m
25,213,111,177,278,203,126,36,84,m
182,105,108,171,131,129,100,0,158,m
68,0,98,216,77,178,103,18,98,m
0,6,9,146,231,204,6,9,6,m
0,100,88,109,155,189,80,11,71,m
8,143,182,146,144,147,137,51,142,m
284,148,87,296,206,208,57,0,178,m
56,49,15,193,197,206,3,27,50,m
50,42,152,219,226,193,83,53,45,m
166,119,193,179,225,200,186,1,183,m
148,6,124,213,161,175,132,0,115,m
70,149,108,106,166,95,72,34,94,m
133,37,45,196,149,185,90,25,55,m
91,198,235,199,325,269,199,7,165,m
84,7,199,106,137,176,119,0,65,m
79,39,76,211,224,139,60,51,79,m
195,84,79,159,207,113,112,77,131,m
199,16,113,224,215,200,109,11,104,m
69,117,240,232,259,147,185,120,112,m
158,129,84,206,168,136,103,17,42,m
54,134,145,258,361,317,156,0,95,m
21,83,188,135,242,132,98,48,59,m
3,71,115,197,181,140,52,0,39,m
140,0,118,310,175,256,82,0,134,m
261,141,178,188,264,161,80,0,152,m
143,45,18,153,145,171,51,0,143,m
76,79,97,289,281,252,50,51,88,m
119,97,56,184,145,127,78,0,63,m
68,105,107,128,122,96,65,69,59,m
112,25,99,258,198,132,90,2,4,m
107,67,58,197,150,149,68,39,95,m
203,25,148,283,285,304,151,119,114,m
67,140,98,256,135,146,122,0,154,m
30,78,71,219,209,191,42,41,40,m
109,113,261,151,112,191,15,0,169,m
58,18,41,159,169,96,28,0,68,m
0,99,124,64,213,110,59,66,23,m
0,52,47,112,168,123,25,0,10,m
9,154,121,193,255,183,156,55,106,m
54,188,124,187,233,102,115,112,0,m
239,101,90,153,178,97,115,114,76,m
63,0,100,192,91,122,10,0,111,m
0,33,83,101,262,201,52,23,9,m
48,163,250,156,85,158,150,14,160,m
27,0,103,242,79,239,104,85,79,m
1,154,88,153,231,179,46,52,49,m
156,33,96,234,186,259,153,44,155,m
0,192,178,99,65,119,21,70,29,m
147,42,148,173,172,116,83,0,100,m
14,175,113,217,154,166,60,0,100,m
160,0,112,302,198,175,54,0,107,m
196,178,156,211,249,167,101,33,158,m
114,117,26,0,149,210,55,95,60,m
7,87,63,206,164,216,57,4,41,m
0,7,21,99,180,182,14,0,9,m
22,0,0,128,106,101,2,0,23,m
6,53,82,102,185,134,66,0,59,m
76,29,45,96,100,84,68,0,88,m
189,266,210,219,216,187,172,0,141,m
94,21,24,221,198,131,86,35,108,m
63,163,155,269,262,203,150,94,134,m
62,18,21,132,134,97,35,7,21,m
89,176,108,207,164,201,136,3,109,m
154,88,39,251,290,153,35,67,91,m
0,77,108,97,152,236,69,45,36,m
144,81,51,240,130,139,105,0,124,m
21,187,145,159,110,149,121,0,98,m
122,0,41,189,58,200,118,126,125,m
116,68,0,183,229,131,44,53,124,m
51,100,113,128,52,121,61,0,43,m
122,36,218,256,275,268,139,137,144,m
17,0,0,173,116,124,6,0,12,m
141,190,12,287,195,69,144,70,153,m
13,97,140,98,126,113,54,61,25,m
59,78,233,175,257,201,108,109,111,m
151,77,70,210,228,189,50,32,89,m
153,2,142,309,206,229,122,0,104,m
72,146,180,156,14,148,39,107,13,m
28,194,186,108,126,124,93,4,38,m
194,120,52,143,13,129,123,0,133,m
190,125,115,172,186,118,133,20,68,m
85,61,141,128,197,140,65,33,103,m
63,72,166,221,133,151,102,29,83,m
53,44,42,208,286,203,114,114,98,m
146,188,180,172,240,149,81,0,133,m
37,81,109,195,183,242,111,121,47,m
126,74,96,82,174,131,64,78,49,m
80,80,14,202,173,171,63,1,75,m
139,0,130,258,169,213,123,0,110,m
271,89,195,211,215,210,145,0,195,m
38,132,112,212,242,140,38,28,62,m
155,118,171,234,258,181,83,0,175,m
93,105,68,283,165,280,129,110,134,m
0,60,79,92,162,192,68,0,44,m
172,98,45,123,148,123,55,41,77,m
101,33,78,186,163,117,57,0,71,m
32,34,86,187,214,175,74,83,61,m
100,80,100,157,206,122,116,15,108,m
10,66,93,82,137,143,49,0,101,m
8,80,72,210,154,108,100,6,35,m
42,60,89,190,194,179,79,0,48,m
184,144,11,164,112,96,69,59,84,m
137,43,65,127,178,161,88,98,63,m
33,78,120,188,188,244,124,48,62,m
81,124,177,136,200,137,93,0,123,m
83,131,184,247,219,220,82,0,119,m
127,50,99,184,222,173,98,94,125,m
157,26,18,130,210,138,114,84,91,m
39,81,78,140,169,127,58,2,26,m
166,143,207,233,246,223,118,0,195,m
128,128,98,247,193,112,81,45,46,m
34,169,149,193,253,206,143,117,102,m
154,3,154,150,143,190,91,0,138,m
69,101,204,115,161,152,136,0,120,m
17,54,54,101,136,105,24,26,14,m
284,31,209,183,85,135,50,0,98,m
116,89,34,133,178,116,54,9,83,m
16,93,83,119,25,103,56,0,46,m
98,131,80,218,253,198,107,84,72,m
9,85,106,137,144,174,62,49,50,m
170,63,205,239,216,196,74,6,140,m
19,28,0,175,168,63,44,13,83,m
0,35,104,88,180,105,12,33,0,m
83,171,202,190,161,158,167,53,85,m
107,26,3,206,253,224,70,83,109,m
23,124,106,145,105,135,90,29,44,m
246,61,275,229,288,209,175,11,171,m
140,91,75,180,162,145,34,0,161,m
178,64,50,148,209,109,98,0,113,m
141,246,207,207,155,214,141,62,183,m
0,146,141,94,236,187,101,44,45,m
191,159,91,192,62,115,9,0,125,m
29,0,0,201,234,209,24,7,34,m
148,144,93,145,237,169,85,28,119,m
87,136,66,141,133,95,102,44,53,m
279,136,119,215,180,160,166,121,130,m
61,162,123,164,238,181,147,71,99,m
149,87,14,205,178,144,49,10,89,m
0,11,73,95,180,122,34,11,40,m
171,69,138,229,226,155,73,0,140,m
18,112,151,121,156,181,93,0,87,m
58,90,132,166,90,254,116,90,135,m
156,224,228,226,181,200,129,0,150,m
73,149,69,191,246,207,45,35,100,m
65,162,164,150,210,152,103,56,30,m
62,114,36,304,218,196,158,0,182,m
99,114,147,158,166,120,74,2,103,m
0,1,78,95,157,97,23,13,32,m
46,129,109,193,162,174,80,0,45,m
161,76,53,189,156,155,86,0,104,m
25,112,134,152,201,145,84,69,71,m
72,1,39,116,128,86,35,0,24,m
114,77,0,168,107,71,58,8,67,m
184,79,88,142,138,89,98,27,76,m
187,76,131,159,148,137,85,0,44,m
32,176,130,119,157,114,106,44,82,m
56,80,212,109,168,107,45,0,97,m
164,0,93,255,92,237,161,96,146,m
1,116,110,91,181,131,56,4,37,m
65,70,100,192,224,125,7,4,88,m
80,155,132,109,185,141,83,44,98,m
253,77,165,169,121,156,124,0,141,m
0,154,139,72,102,101,85,0,64,m
15,61,56,120,122,119,16,28,33,m
12,164,93,114,165,102,79,29,115,m
64,31,60,142,145,158,52,11,70,m
0,73,129,47,187,158,99,1,102,m
117,3,93,194,140,113,83,38,84,m
23,52,34,251,140,151,45,26,67,m
56,119,144,212,193,173,64,5,72,m
0,13,119,122,133,141,159,58,113,m
16,116,143,146,179,191,82,24,91,m
47,0,28,183,100,140,59,8,28,m
77,144,175,157,105,135,130,0,19,m
16,164,132,160,219,182,85,23,40,m
212,99,155,190,232,178,141,0,135,m
183,33,142,212,158,194,131,63,106,m
138,159,59,145,142,136,70,0,88,m
95,24,112,178,203,138,77,0,124,m
22,66,146,166,277,173,93,12,40,m
60,101,76,197,216,215,80,0,59,m
0,105,143,96,99,110,109,34,38,m
65,0,103,162,212,156,84,80,63,m
0,144,125,106,193,143,84,70,64,m
107,58,78,133,174,99,49,18,3,m
1,156,159,115,266,195,117,145,133,m
13,147,141,125,100,163,83,0,85,m
86,97,119,191,178,131,66,10,85,m
0,80,21,89,179,162,48,15,48,m
81,2,116,195,146,85,67,42,62,m
178,0,163,184,175,210,65,14,150,m
162,100,250,231,205,237,228,0,222,m
54,0,0,239,194,74,37,36,92,m
41,138,149,102,157,106,55,46,119,m
157,14,130,224,111,146,170,168,112,m
173,146,235,224,229,163,149,17,130,m
55,53,36,160,149,122,53,4,54,m
166,123,133,134,187,110,123,93,84,m
150,208,127,208,216,176,152,55,63,m
19,79,43,104,112,148,16,0,53,m
199,31,176,127,140,163,122,0,127,m
