bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
144,116,101,102,132,99,85,16,62,m
56,68,82,199,98,99,94,53,129,m
28,119,103,87,102,94,83,67,60,m
110,24,125,136,63,83,63,0,81,m
121,9,157,185,88,126,21,59,112,m
31,71,68,74,94,56,52,10,54,m
134,17,98,200,158,276,116,29,159,m
151,116,0,121,73,74,99,0,83,m
143,234,182,266,175,141,222,19,148,m
122,77,161,131,158,174,96,88,130,m
91,21,69,90,89,147,63,128,76,m
120,217,193,175,183,136,181,5,196,m
21,100,107,115,134,142,139,58,89,m
45,83,35,111,137,87,40,0,64,m
9,141,146,95,117,132,94,0,96,m
141,35,115,90,101,112,89,0,96,m
126,42,213,203,195,141,149,0,106,m
59,83,118,98,102,107,29,8,78,m
228,78,61,148,175,157,139,53,61,m
20,111,29,99,73,53,65,6,63,m
1,88,151,81,125,91,85,0,59,m
7,87,25,73,132,135,77,17,89,m
121,203,121,82,197,221,158,82,112,m
121,121,95,125,121,99,80,0,124,m
24,69,110,109,146,125,101,99,51,m
140,19,30,116,105,168,108,78,107,m
99,58,137,144,112,121,145,0,30,m
86,71,134,107,134,116,90,6,38,m
61,101,74,79,104,82,36,33,60,m
102,102,65,102,116,79,65,7,71,m
127,177,227,159,194,119,62,42,118,m
137,22,106,130,134,96,59,4,101,m
0,4,33,169,143,156,208,135,115,m
102,0,153,184,98,132,71,0,134,m
101,94,45,201,85,79,94,50,103,m
29,262,201,181,272,181,83,153,79,m
122,107,134,113,119,77,84,53,48,m
1,22,84,42,64,71,72,0,47,m
206,43,293,187,241,153,102,0,122,m
120,97,98,136,150,108,51,0,114,m
168,143,119,116,128,104,85,77,105,m
114,53,174,91,161,97,66,0,94,m
104,130,109,176,152,164,117,96,121,m
103,98,0,94,137,18,61,55,75,m
95,153,120,216,172,176,89,196,116,m
63,37,102,146,154,87,61,44,59,m
82,26,29,137,161,148,85,37,111,m
28,69,209,108,229,168,166,39,146,m
109,9,66,138,116,143,103,97,100,m
76,23,87,91,128,76,39,11,88,m
97,7,203,189,120,136,162,15,109,m
124,0,131,224,117,182,152,0,95,m
59,60,53,59,78,78,65,31,41,m
141,101,136,171,148,106,107,117,101,m
59,44,73,68,63,54,64,0,46,m
40,18,105,70,87,130,50,58,66,m
83,0,113,192,33,173,106,65,112,m
172,68,168,179,182,180,116,113,126,m
152,2,0,178,217,109,75,105,120,m
87,97,168,169,100,246,159,106,155,m
51,115,131,103,97,84,62,2,70,m
6,35,133,98,149,122,59,50,91,m
114,71,152,173,218,122,131,2,80,m
207,113,74,108,139,111,92,62,77,m
149,91,32,181,158,102,93,62,113,m
74,112,135,114,106,78,83,35,65,m
84,52,140,197,190,108,122,3,122,m
121,126,0,178,177,60,74,8,122,m
22,172,161,94,136,80,130,58,93,m
132,114,65,173,206,110,159,91,163,m
0,71,71,7,208,203,147,138,47,m
133,139,97,71,92,73,41,70,65,m
57,22,156,122,75,105,90,0,74,m
94,101,104,106,110,83,36,6,74,m
25,109,53,145,137,187,141,17,116,m
53,0,100,178,91,137,152,0,59,m
112,12,138,144,113,94,71,0,80,m
28,129,172,106,102,105,104,31,21,m
106,141,128,183,187,117,50,44,136,m
78,188,170,198,167,116,147,16,118,m
51,69,66,74,84,68,72,10,69,m
52,0,89,143,73,125,71,0,108,m
56,0,98,179,10,171,117,76,118,m
63,28,103,146,107,88,45,36,95,m
162,20,151,254,158,193,156,0,180,m
17,211,0,194,211,106,176,167,116,m
43,78,190,142,167,88,72,70,81,m
67,67,79,93,92,69,84,0,35,m
39,159,209,148,128,176,83,105,44,m
200,24,224,196,133,188,81,2,221,m
17,61,127,154,205,204,155,0,66,m
8,140,194,93,147,130,130,0,111,m
102,134,145,241,185,254,57,0,138,m
102,66,33,168,171,82,99,95,129,m
44,102,85,78,77,82,11,1,56,m
56,13,75,118,81,74,54,66,58,m
118,105,209,134,77,174,30,141,1,m
93,23,114,150,83,116,104,105,98,m
24,117,136,109,102,98,102,45,64,m
20,108,148,88,106,130,89,0,90,m
71,71,62,101,121,115,100,78,55,m
0,129,81,49,124,109,119,50,50,m
136,0,95,203,77,150,78,59,106,m
52,189,300,203,264,254,196,33,183,m
0,156,243,49,242,129,136,61,59,m
44,77,110,128,157,153,119,91,101,m
27,81,57,73,51,74,8,0,56,m
125,46,97,78,58,71,26,0,79,m
21,173,192,152,244,168,91,8,137,m
157,6,119,142,148,140,51,69,120,m
160,23,84,169,81,119,117,0,85,m
100,67,165,229,144,133,127,8,68,m
55,18,61,85,87,65,47,3,70,m
33,55,77,87,104,113,78,9,84,m
133,119,80,127,79,77,73,0,74,m
81,130,191,147,217,153,124,19,130,m
29,107,109,141,126,82,93,84,78,m
4,74,88,103,120,146,102,77,87,m
195,35,102,141,177,85,92,61,72,m
65,0,93,164,99,98,124,21,203,n
92,34,121,143,167,192,135,0,105,n
21,17,91,101,70,104,133,105,36,n
64,0,115,207,83,116,125,41,134,n
50,87,72,82,79,68,72,82,74,n
42,89,91,77,131,119,99,126,27,n
44,6,51,76,41,66,61,82,70,n
125,11,153,255,165,185,118,100,254,n
0,35,88,59,123,102,111,102,71,n
25,5,48,76,61,56,66,26,42,n
64,32,102,120,102,135,100,2,121,n
125,0,39,199,86,99,154,38,152,n
0,73,143,39,159,78,134,65,17,n
3,1,49,76,60,73,75,73,46,n
77,2,60,128,40,76,79,68,78,n
22,89,120,122,100,99,92,183,32,n
4,81,111,73,119,101,116,204,5,n
0,10,117,66,205,113,166,140,1,n
144,0,115,179,24,165,129,119,159,n
0,47,115,93,166,123,138,99,176,n
13,2,88,121,104,97,107,37,67,n
85,3,56,74,73,65,60,32,91,n
15,0,77,158,6,91,71,146,94,n
79,31,69,119,93,134,156,0,48,n
0,0,169,135,175,62,101,131,0,n
59,12,94,153,80,95,97,137,95,n
0,5,69,61,70,77,93,108,57,n
147,0,85,212,22,99,85,114,117,n
2,41,130,109,151,128,86,132,86,n
26,28,61,104,89,86,111,87,69,n
79,55,77,87,87,55,82,82,1,n
60,119,83,6,92,72,82,7,51,n
7,97,126,150,163,121,148,65,100,n
0,4,94,87,129,68,106,172,0,n
142,3,60,154,113,117,94,57,170,n
29,0,153,253,55,90,175,238,7,n
0,108,66,44,176,77,108,163,0,n
49,115,106,124,102,124,98,67,32,n
60,0,62,126,0,61,73,81,77,n
63,72,7,191,42,68,110,78,140,n
0,90,25,30,124,78,112,88,92,n
63,17,80,81,83,89,68,9,117,n
82,31,79,110,99,66,78,93,24,n
22,11,92,200,122,105,156,89,159,n
3,27,92,83,103,97,67,115,57,n
40,88,101,127,105,114,129,11,38,n
50,0,98,254,2,97,166,142,187,n
43,0,133,217,87,127,128,67,98,n
100,16,102,181,14,115,112,157,171,n
0,178,50,48,169,104,98,115,65,n
277,35,120,213,147,116,96,103,169,n
102,12,60,152,90,84,94,49,86,n
1,73,115,134,107,90,51,149,63,n
59,0,113,210,48,118,127,87,185,n
0,92,91,71,108,93,85,77,30,n
0,70,91,69,166,36,91,98,0,n
17,7,181,224,138,126,234,169,136,n
7,83,119,106,166,82,117,198,0,n
0,190,229,85,326,187,237,316,3,n
69,46,119,140,149,130,167,195,99,n
65,37,79,84,99,70,79,53,26,n
91,20,99,119,105,92,116,63,148,n
42,141,112,173,136,80,144,238,17,n
68,39,64,150,137,128,117,113,74,n
22,0,124,213,139,147,145,61,195,n
33,5,118,154,119,118,150,63,66,n
0,67,118,71,178,127,154,96,55,n
162,17,78,139,104,93,113,30,93,n
112,27,88,87,91,104,79,10,65,n
0,75,64,27,110,69,67,92,38,n
89,108,76,156,114,154,152,16,78,n
11,28,88,106,124,98,132,116,59,n
70,142,148,130,188,194,179,65,115,n
44,75,143,252,45,132,225,143,0,n
137,55,28,109,106,68,59,28,156,n
128,0,111,164,122,115,96,24,119,n
8,79,55,89,80,92,81,120,21,n
43,48,80,88,90,89,96,52,98,n
0,123,50,91,195,78,168,70,57,n
0,104,125,31,213,123,133,203,68,n
96,14,112,127,146,108,142,144,132,n
141,28,115,197,167,147,157,160,152,n
65,1,104,147,137,112,134,17,147,n
124,116,71,48,201,174,179,104,22,n
92,8,79,104,80,82,91,62,80,n
8,57,91,93,93,106,114,134,36,n
0,140,171,106,277,189,232,251,114,n
0,242,132,128,178,125,188,258,23,n
77,2,74,99,63,68,89,40,73,n
49,55,81,80,86,85,102,158,5,n
16,108,64,75,80,79,73,39,48,n
91,6,56,95,84,89,71,10,103,n
0,124,180,33,197,249,187,92,142,n
206,0,104,237,109,166,151,161,145,n
10,42,123,152,183,118,176,103,54,n
57,65,19,117,16,71,85,94,97,n
7,35,77,102,95,75,94,49,0,n
18,0,191,287,30,190,262,264,106,n
13,0,76,120,70,83,70,35,80,n
110,5,171,312,32,154,197,146,223,n
59,102,97,110,82,102,99,175,37,n
71,12,90,108,74,90,91,126,20,n
133,57,87,130,92,126,81,154,92,n
9,173,94,129,130,152,164,141,40,n
0,56,144,100,243,128,178,84,69,n
29,53,82,94,81,80,76,114,52,n
45,0,86,126,86,80,83,70,108,n
21,26,51,72,52,48,39,78,29,n
174,1,191,271,162,167,198,85,248,n
50,3,22,76,54,58,38,43,68,n
97,14,139,177,160,157,137,151,88,n
54,134,175,52,145,48,121,86,0,n
3,92,30,102,76,121,106,134,67,n
52,70,95,123,77,84,114,111,55,n
55,0,28,93,11,49,58,75,99,n
2,38,82,70,112,69,83,148,0,n
15,23,84,150,64,100,112,155,57,n
92,3,83,124,49,87,69,88,96,n
39,137,62,103,80,79,105,46,53,n
54,0,80,156,47,95,20,19,87,n
47,76,94,160,114,77,130,144,0,n
99,227,166,101,75,125,112,128,64,n
54,116,151,235,149,0,200,226,0,n
0,0,48,141,4,80,103,100,21,n
38,38,137,124,86,109,101,81,10,n
117,0,91,136,64,76,90,71,115,n
33,0,55,116,49,76,69,57,109,n
85,21,106,140,129,135,122,80,128,n
0,11,64,57,106,77,92,92,53,n
81,0,98,158,44,106,104,67,143,n
0,47,121,78,141,121,90,160,91,n
30,110,79,110,89,101,105,43,115,n
1,165,165,113,184,116,135,217,0,n
71,58,72,74,70,71,69,79,107,n
104,23,199,343,138,193,163,333,29,n
60,1,96,129,79,108,67,56,124,n
32,68,72,98,105,76,106,21,68,n
67,35,109,167,133,155,131,129,79,n
113,29,76,65,83,79,67,40,128,n
14,0,56,135,47,86,70,94,108,n
60,0,99,188,43,115,139,90,103,n
128,10,177,236,187,191,180,195,185,n
0,0,97,112,36,110,138,121,61,n
50,85,119,139,148,118,147,141,35,n
44,35,111,105,118,114,114,3,93,n
40,0,61,99,0,57,78,70,69,n
99,51,133,139,118,155,131,161,59,n
23,93,42,76,60,66,71,48,48,n
44,21,115,151,6,118,140,124,77,n
83,8,138,213,53,149,160,132,67,n
3,12,48,70,67,60,45,102,17,n
0,105,44,41,111,89,102,20,96,n
38,0,114,166,73,166,140,52,99,n
7,45,114,120,115,117,146,221,75,n
0,110,164,110,243,76,165,210,0,n
142,156,105,209,159,142,223,219,148,n
0,175,161,97,259,105,154,160,0,n
91,8,115,182,142,130,118,53,92,n
35,0,50,113,32,63,68,73,88,n
45,41,76,107,98,81,108,110,57,n
9,38,109,127,114,43,107,128,0,n
14,12,193,279,172,115,176,71,200,n
12,0,90,129,57,104,62,72,120,n
44,0,60,97,46,63,67,68,45,n
0,121,84,42,161,83,114,120,8,n
3,8,84,66,96,89,97,113,27,n
21,65,49,73,97,62,72,30,2,n
55,3,104,150,115,113,119,60,122,n
0,142,22,19,211,124,117,184,80,n
0,0,110,155,14,116,101,130,174,n
121,89,103,123,112,104,80,123,138,n
28,0,102,161,65,109,84,99,136,n
25,68,69,126,104,97,97,46,80,n
1,130,136,126,184,132,158,97,19,n
66,32,57,79,76,75,68,52,67,n
35,155,87,121,104,96,144,100,102,n
94,0,47,93,51,65,64,59,100,n
112,0,90,201,51,92,120,53,84,n
22,0,117,171,23,105,108,134,149,n
123,38,108,87,114,44,83,78,0,n
17,59,118,185,191,118,157,65,46,n
151,0,95,199,70,121,90,133,171,n
0,33,105,120,184,114,184,152,59,n
76,6,175,251,115,173,182,34,182,n
0,0,107,96,63,101,100,25,31,n
193,8,50,186,117,116,113,57,134,n
0,0,105,89,85,142,180,176,142,n
0,94,149,112,197,127,140,253,0,n
18,41,84,82,98,94,92,58,119,n
0,43,93,117,71,98,132,140,63,n
30,59,24,99,69,87,62,10,92,n
0,92,65,53,103,76,70,95,32,n
5,109,97,114,127,103,87,162,7,n
13,141,162,211,136,273,211,2,298,n
0,57,165,107,156,194,230,175,52,n
14,0,141,249,54,114,146,193,8,n
95,0,123,227,14,104,128,137,170,n
22,4,50,70,63,62,35,43,80,n
52,194,150,78,295,265,234,37,111,n
24,35,102,112,129,120,124,43,121,n
15,18,99,112,99,108,122,100,62,n
34,13,66,76,55,72,66,61,91,n
163,8,119,156,127,168,93,74,196,n
24,0,119,209,92,135,137,120,140,n
51,0,57,58,44,55,31,6,63,n
23,241,146,175,184,154,178,117,126,n
153,9,165,207,190,170,197,56,127,n
6,55,71,55,56,77,69,69,66,n
94,17,51,112,66,70,74,105,64,n
3,2,202,80,318,230,230,206,105,n
0,113,133,71,146,142,165,201,37,n
52,0,76,156,49,73,91,79,155,n
46,107,99,97,142,109,109,89,86,n
2,104,100,80,116,116,116,123,40,n
0,73,54,60,109,53,90,84,79,n
144,52,110,79,164,144,24,108,163,n
0,10,75,52,87,64,107,119,1,n
2,0,111,228,35,124,194,146,1,n
40,166,107,134,172,138,134,100,107,n
138,33,66,74,100,86,42,25,140,n
114,0,107,242,162,190,154,51,160,n
0,132,67,74,143,99,104,165,1,n
9,18,84,156,125,110,191,189,16,n
37,0,90,131,52,85,97,73,97,n
70,30,90,112,124,95,90,57,78,n
0,92,110,102,154,95,147,171,3,n
0,139,110,92,142,104,130,195,5,n
6,17,115,126,82,108,137,26,102,n
28,19,78,88,81,68,72,94,29,n
30,0,83,137,102,110,108,16,145,n
87,1,64,105,75,75,85,43,117,n
46,1,68,88,68,73,78,19,61,n
22,54,97,151,91,139,133,149,82,n
18,0,63,143,35,75,78,99,108,n
1,130,75,105,128,79,123,84,64,n
19,38,106,123,109,112,99,132,55,n
146,81,123,141,139,119,133,135,118,n
93,43,62,174,134,116,120,12,163,n
12,38,68,110,20,84,155,89,27,n
77,19,79,98,74,92,111,40,97,n
22,11,85,117,91,106,109,87,121,n
123,16,80,113,95,120,128,20,153,n
111,0,221,333,61,166,169,331,17,n
0,19,111,111,175,140,139,33,55,n
80,33,66,118,108,99,129,70,76,n
52,207,187,242,185,163,217,317,70,n
26,114,93,122,128,104,81,149,21,n
51,3,79,130,82,79,95,63,67,n
0,31,81,97,96,96,110,129,39,n
0,72,73,35,159,66,92,88,24,n
126,0,70,135,57,80,69,58,111,n
80,143,93,177,124,131,190,127,23,n
103,16,37,152,54,91,75,111,108,n
106,0,54,114,55,90,73,73,90,n
8,37,66,89,92,94,95,104,44,n
52,76,42,113,99,76,83,110,69,n
69,46,72,96,89,76,86,80,94,n
49,5,62,89,40,45,62,84,55,n
27,83,111,108,140,130,117,120,125,n
153,59,92,169,108,107,123,90,131,n
65,0,78,103,43,73,72,64,82,n
1,136,93,88,137,84,107,102,67,n
3,119,60,92,73,79,42,103,96,n
90,44,94,98,96,86,93,41,129,n
77,0,71,125,23,69,64,70,82,n
43,15,108,155,144,116,146,47,189,n
99,2,45,78,38,40,47,46,71,n
116,110,58,2,173,142,108,21,151,n
154,23,79,120,116,91,146,65,143,n
97,2,97,126,100,71,71,45,137,n
73,71,110,155,73,115,127,115,59,n
0,0,196,292,100,209,252,193,266,n
71,1,69,84,70,82,75,27,114,n
28,0,99,140,20,102,117,98,55,n
62,0,103,189,60,110,144,87,135,n
207,6,183,234,206,245,193,23,229,n
0,133,111,79,157,147,147,120,23,n
80,71,151,89,245,158,26,116,110,n
46,19,163,162,163,140,164,122,118,n
72,4,94,124,84,85,91,56,95,n
43,0,108,159,59,105,121,115,58,n
51,180,139,200,199,121,128,224,3,n
37,20,72,80,86,86,51,12,114,n
20,40,44,91,69,59,97,102,47,n
19,0,69,117,47,62,68,27,105,n
0,73,132,21,303,128,208,213,6,n
5,0,52,100,17,58,53,69,60,n
4,84,53,79,83,60,83,72,68,n
79,0,97,173,86,133,136,64,169,n
0,95,56,60,70,74,57,128,25,n
110,1,114,234,45,109,132,106,123,n
0,156,76,48,183,119,142,125,53,n
11,0,52,118,73,70,66,14,66,n
22,59,69,55,122,75,105,72,52,n
0,0,113,110,87,126,143,206,56,n
47,70,126,108,105,140,131,133,46,n
165,7,99,126,100,109,76,54,142,n
85,5,83,107,77,83,94,85,77,n
18,3,176,227,108,199,214,105,131,n
169,59,144,197,136,162,190,53,101,n
78,19,65,120,56,88,71,21,73,n
136,3,84,103,103,96,113,22,140,n
0,101,72,15,85,119,83,0,79,n
73,10,147,253,79,160,187,147,8,n
0,0,103,126,55,107,124,133,92,n
87,36,110,146,113,124,121,12,113,n
58,44,63,70,71,61,77,68,80,n
0,15,78,40,59,72,95,40,62,n
63,37,52,75,68,66,65,45,38,n
86,9,80,106,88,89,91,45,69,n
119,36,82,96,110,96,90,102,115,n
30,85,131,200,179,186,166,179,92,n
37,0,89,175,1,89,111,102,190,n
75,18,83,98,65,103,91,56,55,n
62,0,94,156,92,91,110,44,113,n
58,63,161,180,182,196,187,105,34,n
183,20,114,126,100,113,115,53,122,n
122,16,89,96,121,108,60,22,147,n
29,90,104,98,43,125,89,17,63,n
39,8,92,117,97,110,107,26,134,n
18,81,179,165,190,168,162,158,155,n
96,7,75,108,55,81,68,56,115,n
25,21,81,80,83,80,54,103,22,n
30,77,82,81,105,111,89,32,8,n
39,113,91,113,78,93,112,109,99,n
0,61,81,73,119,59,65,150,0,n
65,0,112,211,87,115,133,48,140,n
83,14,95,175,32,132,129,139,54,n
5,15,27,53,57,45,53,32,69,n
2,63,88,80,137,93,112,105,72,n
0,0,81,27,181,97,129,91,78,n
0,86,60,51,113,82,91,101,16,n
111,6,102,138,124,170,91,0,158,n
86,18,83,127,100,146,107,0,12,n
8,38,79,95,87,81,102,111,76,n
53,208,68,151,130,129,58,193,47,n
26,25,54,67,90,80,76,5,21,n
44,0,50,118,4,76,84,101,76,n
27,4,97,178,12,92,164,162,26,n
14,116,102,105,111,107,50,142,70,n
0,48,166,108,246,91,156,174,0,n
0,90,114,46,166,103,120,78,43,n
0,161,98,95,199,151,159,138,34,n
152,40,97,108,95,86,125,0,0,n
127,147,99,158,247,45,170,198,0,n
104,19,49,85,97,84,30,133,126,n
8,0,49,84,37,69,57,30,56,n
0,0,74,63,94,102,122,97,53,n
61,55,86,175,9,90,161,98,87,n
37,8,63,107,72,72,72,47,112,n
90,0,99,140,33,96,101,129,168,n
51,0,62,128,47,55,104,52,31,n
0,7,87,26,111,76,109,21,95,n
24,48,62,85,98,83,58,45,67,n
6,36,87,78,116,100,97,33,23,n
20,0,122,190,51,74,62,72,161,n
39,0,105,222,73,114,108,68,193,n
2,128,160,149,174,170,198,152,8,n
152,0,157,243,69,130,115,143,153,n
66,56,125,151,148,120,129,103,101,n
96,62,164,180,227,91,145,83,0,n
7,59,88,85,122,77,85,134,0,n
43,0,84,125,82,65,59,26,117,n
82,101,129,125,144,136,70,172,50,n
19,136,57,106,124,89,152,102,19,n
41,9,94,85,71,92,67,52,46,n
33,3,92,96,81,96,98,47,8,n
17,0,170,210,183,80,188,294,0,n
17,0,45,74,41,48,55,47,80,n
117,0,75,142,66,74,97,63,119,n
167,21,73,114,115,113,102,33,147,n
145,0,115,126,92,115,111,41,178,n
0,73,201,103,311,148,337,290,0,n
87,1,73,127,74,85,99,91,82,n
92,0,132,188,27,153,126,68,83,n
160,0,84,162,30,78,96,95,108,n
50,51,82,76,94,84,69,146,38,n
40,62,68,110,115,92,128,85,90,n
14,0,102,123,93,80,78,155,6,n
74,73,67,129,99,138,108,0,128,n
2,0,116,107,90,107,130,100,90,n
8,72,126,51,236,152,147,51,223,n
15,42,90,70,115,94,97,72,125,n
32,61,108,163,57,107,149,140,85,n
8,102,70,68,91,84,52,65,66,n
131,0,99,134,95,118,123,19,163,n
24,0,63,88,47,76,62,54,77,n
11,175,146,192,208,187,200,219,53,n
139,54,62,144,93,83,76,74,98,n
9,87,124,121,137,117,140,177,9,n
0,138,14,74,211,132,168,115,2,n
0,0,101,81,106,79,134,129,16,n
5,56,35,46,57,46,53,43,58,n
48,30,75,82,54,87,88,17,75,n
7,4,105,186,111,124,184,119,194,n
25,88,91,90,104,89,84,123,30,n
0,0,129,187,99,175,166,83,177,n
33,37,31,44,39,52,22,29,42,n
49,52,58,72,73,55,69,18,77,n
64,16,200,251,186,202,254,123,143,n
32,151,69,118,98,102,118,34,107,n
62,42,128,151,124,137,134,64,105,n
89,0,117,172,84,127,116,87,188,n
0,0,92,143,119,116,159,71,115,n
21,105,84,91,98,67,55,135,5,n
14,59,120,157,120,136,101,176,26,n
141,0,60,139,47,76,86,87,94,n
97,81,94,91,87,101,97,103,76,n
26,0,89,136,63,70,78,53,85,n
60,1,96,92,77,87,86,127,25,n
13,56,48,98,77,54,84,58,48,n
57,15,86,102,114,96,92,29,102,n
70,56,50,169,1,77,113,96,113,n
92,8,45,115,66,73,56,94,60,n
48,80,0,153,149,33,58,21,150,n
58,0,133,229,29,121,133,121,119,n
24,0,65,117,55,80,76,40,112,n
50,3,112,164,130,114,111,52,181,n
54,24,86,114,101,112,62,15,155,n
48,118,93,174,44,124,111,192,49,n
18,0,153,177,119,213,139,35,162,n
29,0,132,240,33,117,183,112,138,n
0,14,73,114,136,93,158,152,54,n
13,102,95,129,133,81,94,188,1,n
66,0,173,246,100,175,186,152,112,n
48,76,91,119,124,139,108,41,90,n
36,152,151,155,124,151,146,82,47,n
18,55,50,92,99,105,82,72,16,n
41,30,54,72,62,66,55,86,29,n
200,6,104,105,129,117,75,123,187,n
52,0,83,156,5,92,120,143,29,n
115,79,124,141,134,130,132,108,92,n
177,8,141,159,141,160,131,0,80,n
47,0,72,92,44,72,52,14,65,n
27,112,82,109,103,96,76,113,29,n
92,0,98,209,43,93,132,97,168,n
62,3,50,86,68,68,62,64,98,n
116,0,61,116,89,97,92,48,54,n
28,108,107,99,135,126,123,30,56,n
52,0,106,169,48,111,87,96,180,n
21,20,78,91,76,68,90,92,46,n
4,0,95,221,55,90,182,102,0,n
84,16,67,101,72,74,60,98,111,n
92,14,84,103,98,95,96,118,34,n
14,33,52,70,64,65,50,54,21,n
71,73,69,76,70,69,78,57,51,n
176,87,153,201,151,144,143,52,257,n
1,55,95,79,117,95,107,160,51,n
5,80,57,50,81,62,66,47,46,n
5,55,95,88,147,104,119,73,71,n
163,3,116,172,136,103,65,56,229,n
40,13,78,77,67,62,68,74,60,n
111,57,89,142,145,135,113,65,158,n
83,0,95,156,70,98,119,73,160,n
49,17,86,156,31,55,100,100,91,n
0,0,86,42,121,94,123,78,108,n
84,14,92,179,7,78,112,101,84,n
22,96,77,89,93,85,100,121,78,n
65,4,73,227,117,94,175,181,109,n
110,66,65,98,64,82,51,134,88,n
89,34,90,63,95,88,1,96,85,n
0,0,116,157,30,109,159,168,64,n
39,0,98,149,99,112,114,33,179,n
65,10,108,172,88,111,138,95,122,n
59,0,51,90,11,56,45,60,87,n
0,177,140,57,269,34,139,108,0,n
0,20,59,43,65,77,110,116,53,n
2,0,59,147,3,55,100,71,56,n
53,0,84,178,7,89,95,82,67,n
61,17,97,219,16,98,156,102,90,n
176,43,43,110,109,91,99,109,68,n
16,143,149,138,22,99,167,124,34,o
98,184,135,141,0,126,170,161,85,o
72,75,72,112,6,56,73,78,53,o
16,76,58,89,0,83,111,67,74,o
10,98,84,84,10,63,98,72,50,o
69,89,86,95,0,79,101,66,78,o
98,49,12,100,0,65,77,59,76,o
53,99,77,102,0,80,113,74,85,o
159,133,33,125,0,127,108,109,132,o
49,120,67,88,0,77,103,68,62,o
0,52,137,68,59,91,138,82,8,o
73,88,72,76,0,85,71,59,68,o
36,63,69,68,0,67,72,58,49,o
2,54,79,94,55,71,79,95,114,o
20,93,152,118,4,103,127,88,57,o
66,81,37,68,0,86,57,65,58,o
12,43,45,48,17,56,44,48,29,o
35,73,76,91,0,76,113,70,62,o
24,53,55,49,0,39,55,52,41,o
51,195,43,123,22,175,171,172,100,o
17,65,89,82,0,63,82,63,13,o
115,110,154,142,0,122,206,138,62,o
7,67,59,65,21,83,82,56,46,o
0,51,92,54,41,76,106,60,50,o
41,92,142,100,0,93,116,94,38,o
43,89,84,81,0,70,89,76,56,o
0,82,129,66,44,98,163,95,11,o
0,83,114,60,40,89,127,78,27,o
60,53,31,72,0,98,76,42,75,o
48,77,69,87,0,64,95,69,44,o
16,163,148,149,11,111,172,116,55,o
58,56,58,71,0,74,68,79,42,o
106,80,94,106,0,87,120,90,85,o
7,141,87,109,26,88,125,98,103,o
1,71,100,93,35,86,116,87,85,o
50,77,59,61,0,70,71,68,34,o
86,130,71,67,0,74,72,74,71,o
0,51,159,75,132,131,166,143,19,o
54,102,58,115,3,64,73,0,51,o
0,94,160,90,171,106,211,126,10,o
1,120,159,102,22,100,148,93,57,o
0,76,128,86,49,107,139,109,13,o
0,51,125,60,50,75,125,84,13,o
0,24,156,65,80,138,126,66,73,o
21,151,124,120,7,103,157,143,75,o
62,165,150,171,0,130,168,137,131,o
18,146,139,154,23,145,180,142,90,o
3,101,87,87,17,78,131,69,75,o
13,64,72,58,14,60,47,54,14,o
62,119,65,91,0,98,117,86,95,o
8,69,73,80,16,79,82,69,43,o
25,125,105,118,0,98,128,78,83,o
16,84,56,69,14,68,80,69,45,o
51,124,53,94,0,82,93,99,74,o
63,99,105,95,0,118,115,85,112,o
0,85,69,56,25,47,76,53,46,o
118,169,57,90,8,132,128,141,122,o
28,123,49,95,0,90,88,72,89,o
4,84,124,149,64,146,154,155,23,o
49,109,47,99,3,90,101,83,84,o
108,93,72,132,0,109,93,111,103,o
67,153,135,96,62,87,126,95,65,o
0,61,119,67,19,67,96,63,36,o
22,90,111,77,9,61,91,68,50,o
0,49,82,34,29,55,74,56,22,o
44,87,73,66,10,63,76,72,48,o
10,77,89,74,1,65,99,66,39,o
50,129,129,121,0,103,96,129,102,o
18,71,63,77,3,65,76,53,58,o
46,69,47,80,1,82,64,73,44,o
0,27,50,49,21,54,62,45,41,o
42,80,22,28,83,125,91,54,75,o
47,81,16,59,1,60,44,50,68,o
63,103,27,99,1,75,91,32,100,o
83,132,80,130,0,131,129,88,113,o
116,152,93,93,0,121,120,137,81,o
74,69,44,58,0,71,62,60,71,o
19,60,21,63,18,54,55,36,44,o
19,99,100,109,12,117,124,97,25,o
28,58,16,53,0,48,42,49,51,o
39,66,53,78,0,75,87,74,84,o
1,68,94,73,31,72,87,68,27,o
81,154,136,151,0,142,121,146,58,o
137,170,153,149,0,169,172,195,181,o
7,133,95,118,6,102,137,100,67,o
60,235,101,181,0,172,219,196,143,o
5,112,94,80,6,79,101,76,59,o
43,109,67,96,0,80,94,62,65,o
46,116,84,101,0,102,124,88,33,o
28,89,92,108,3,89,118,73,45,o
5,92,99,85,23,99,96,68,18,o
80,124,80,152,2,100,81,91,111,o
29,102,61,82,3,73,86,80,53,o
112,77,26,106,3,77,113,68,72,o
59,132,106,76,0,91,117,129,63,o
58,79,29,70,0,86,90,80,44,o
25,134,98,119,5,98,140,75,52,o
113,79,57,99,0,99,116,101,99,o
68,90,191,115,0,95,165,110,79,o
110,92,59,124,0,101,77,78,91,o
30,88,53,88,0,61,91,62,60,o
27,77,20,114,1,98,118,100,100,o
31,128,74,113,17,86,93,106,81,o
49,41,5,62,6,58,59,42,51,o
79,96,91,60,0,68,103,99,58,o
27,129,152,117,0,97,141,97,113,o
21,78,89,95,0,93,104,79,22,o
14,132,89,112,7,105,125,100,79,o
