bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,19,116,0,140,3,133,161,34,l
0,171,0,29,184,0,152,239,77,l
111,47,0,287,20,7,212,210,209,l
0,67,58,0,169,0,40,260,37,l
23,159,0,183,27,0,274,186,122,l
36,109,0,145,19,0,254,135,147,l
0,105,0,47,60,0,162,103,76,l
0,123,173,70,242,0,271,254,110,l
0,7,87,6,104,3,118,99,13,l
0,134,13,12,150,0,149,187,78,l
27,80,0,129,13,0,184,92,95,l
0,87,5,8,85,0,161,133,87,l
118,0,0,129,0,0,142,126,54,l
0,47,83,0,141,1,74,161,32,l
0,118,0,88,43,0,166,104,86,l
175,2,0,238,0,0,352,241,216,l
0,164,0,33,160,0,89,226,55,l
0,134,0,33,94,0,165,107,80,l
95,0,0,163,0,0,245,234,191,l
71,89,0,97,77,0,154,183,65,l
39,80,0,142,37,0,255,295,184,l
14,144,0,163,22,0,230,137,92,l
0,124,22,3,162,0,94,216,51,l
0,247,86,108,276,0,238,355,212,l
1,124,0,79,58,0,174,206,109,l
0,111,0,24,98,0,152,107,49,l
0,72,44,0,141,0,72,166,39,l
132,0,0,172,0,0,244,176,119,l
140,0,0,168,0,0,164,143,58,l
0,166,0,120,131,46,213,140,66,l
147,0,0,283,90,105,156,154,100,l
145,0,0,158,0,0,129,140,103,l
161,0,0,166,0,0,259,232,216,l
0,174,0,68,136,0,216,161,114,l
149,0,0,163,0,0,199,142,89,l
0,133,95,21,234,0,102,230,68,l
124,223,0,180,240,0,134,336,67,l
13,195,0,181,91,2,274,168,230,l
208,20,0,220,32,0,316,232,200,l
154,15,0,288,63,84,260,225,178,l
55,0,0,167,22,98,152,119,33,l
117,0,0,129,0,0,132,124,105,l
39,178,0,132,133,0,160,291,75,l
126,39,0,134,27,0,195,144,84,l
45,54,0,67,76,0,161,152,63,l
0,89,0,0,79,0,30,158,12,l
0,152,45,115,74,0,182,147,85,l
84,127,0,116,75,0,186,207,166,l
121,0,0,113,0,0,181,206,96,l
0,215,0,95,258,80,246,79,145,l
0,215,70,6,328,10,133,317,124,l
118,8,0,118,20,0,145,197,71,l
0,96,80,0,206,0,159,233,71,l
0,37,230,10,263,50,224,266,81,l
58,114,0,138,41,0,172,144,98,l
6,140,0,135,62,0,231,176,91,l
0,133,0,7,134,0,209,168,93,l
93,72,0,191,18,0,266,191,159,l
125,0,0,105,0,0,137,103,58,l
0,126,6,0,115,0,66,157,52,l
0,145,0,243,196,50,165,166,185,l
188,0,0,215,0,0,210,213,211,l
0,36,119,39,152,0,235,116,87,l
0,133,0,5,139,0,96,150,38,l
95,0,0,97,0,0,77,112,56,l
30,103,0,208,37,0,177,155,159,l
0,26,171,28,182,5,284,200,58,l
190,0,0,149,45,0,92,249,93,l
0,172,64,41,243,2,245,273,144,l
163,0,0,190,0,0,321,273,207,l
0,95,0,50,45,0,104,78,42,l
74,59,0,141,31,0,204,134,105,l
20,103,0,56,85,0,120,153,40,l
0,64,73,2,175,28,126,143,84,l
0,115,0,3,129,0,61,168,35,l
0,21,113,4,120,0,114,133,0,l
0,119,42,52,115,0,217,106,113,l
73,0,0,135,0,0,180,120,150,l
7,101,0,70,43,0,137,160,57,l
159,0,0,239,0,0,287,293,125,l
14,134,0,118,76,28,223,125,119,l
0,29,127,1,180,5,167,162,116,l
76,97,0,214,11,0,273,213,214,l
170,0,0,142,0,0,195,135,147,l
28,337,8,122,197,0,269,266,148,l
0,116,0,0,128,0,48,211,16,l
174,0,0,188,0,0,251,217,187,l
0,107,0,0,107,0,64,162,50,l
0,131,0,23,135,0,107,165,37,l
0,117,0,24,93,0,136,145,59,l
123,0,0,108,0,0,160,88,92,l
0,168,18,9,221,2,250,168,104,l
131,5,0,149,0,0,212,143,111,l
0,151,0,29,152,0,184,165,100,l
3,99,0,103,49,0,214,119,111,l
0,148,2,0,171,0,39,245,32,l
0,144,0,188,133,0,265,275,205,l
0,31,96,24,119,0,101,159,25,l
105,47,0,136,2,0,183,194,111,l
108,0,0,165,0,0,215,156,160,l
165,2,0,200,20,0,168,215,93,l
0,32,125,21,165,0,140,179,25,l
0,83,23,0,118,0,40,173,21,l
102,0,0,99,0,0,153,107,66,l
164,33,0,187,33,0,294,220,177,l
22,0,64,49,116,46,44,60,0,l
0,151,0,14,141,0,141,148,48,l
2,0,122,0,82,41,9,201,57,l
153,72,0,186,5,0,126,283,131,l
11,158,0,112,100,0,157,199,78,l
5,203,0,109,103,0,219,238,125,l
0,74,0,3,85,0,98,81,30,l
36,258,0,252,43,0,320,209,132,l
0,63,177,6,249,24,194,282,146,l
0,38,106,2,151,0,151,162,36,l
159,0,0,160,0,0,195,127,132,l
72,102,0,194,0,0,202,185,119,l
0,212,0,70,243,0,134,216,55,l
0,122,0,9,106,0,35,193,13,l
34,108,0,86,66,0,171,186,84,l
86,95,0,232,62,35,346,246,219,l
155,0,0,184,0,0,241,186,86,l
152,0,0,151,0,0,153,131,68,l
104,14,0,101,4,0,33,163,17,l
147,0,0,145,0,0,161,143,75,l
0,196,0,103,234,5,244,152,157,l
0,155,0,31,135,0,127,200,43,l
77,67,0,175,3,0,241,173,156,l
0,25,82,0,154,1,88,197,56,l
83,0,0,124,27,105,251,175,41,l
0,170,0,5,167,0,52,235,21,l
85,44,0,163,0,0,159,187,182,l
14,39,0,196,30,8,127,140,135,l
0,1,119,0,136,28,128,169,0,l
131,0,0,172,0,0,226,225,143,l
0,180,0,76,100,0,120,160,40,l
0,111,20,29,111,0,163,154,138,l
103,0,0,110,0,53,128,91,116,l
113,0,0,143,0,0,187,90,110,l
56,51,0,115,2,0,213,193,131,l
86,98,0,232,19,0,293,202,154,l
61,103,0,68,50,0,132,111,45,l
145,0,0,190,1,159,300,233,104,l
0,116,0,7,93,0,113,118,106,l
0,123,30,42,149,0,225,124,128,l
198,0,0,217,0,0,259,265,166,l
217,0,0,271,0,4,266,283,296,l
0,149,55,39,225,0,252,217,155,l
0,31,55,0,98,0,41,168,21,l
0,95,124,11,265,16,169,277,141,l
0,30,125,0,174,4,148,181,0,l
0,84,25,12,71,0,186,132,77,l
0,120,0,98,93,0,302,198,176,l
0,86,39,0,154,0,48,163,0,l
3,108,0,120,30,0,183,129,94,l
60,34,0,45,60,0,98,208,30,l
0,3,131,3,123,10,203,116,0,l
43,91,0,100,58,0,131,142,36,l
6,313,0,21,275,0,74,350,53,l
0,104,12,9,171,0,172,147,78,l
11,98,0,71,58,0,140,169,74,l
0,54,119,6,181,0,197,199,134,l
56,118,0,147,7,0,139,164,96,l
35,108,0,107,51,0,165,193,45,l
0,1,94,11,69,35,158,172,55,l
0,177,5,46,193,0,284,225,87,l
0,133,0,70,71,0,189,169,93,l
0,201,0,112,171,0,204,220,178,l
71,20,0,90,20,17,102,165,98,l
13,275,0,182,96,0,324,223,212,l
0,119,43,0,185,0,88,279,69,l
0,100,32,15,123,0,192,110,98,l
0,16,179,1,198,23,172,134,110,l
0,152,16,20,151,0,170,141,61,l
139,0,0,181,0,0,228,197,137,l
0,171,0,15,165,0,186,197,95,l
141,24,0,187,0,0,239,207,189,l
4,88,0,164,68,0,296,236,196,l
63,329,0,304,94,0,277,276,200,l
18,89,0,123,6,0,194,116,111,l
2,184,6,120,129,1,233,126,170,l
0,106,194,8,249,12,221,209,129,l
0,64,56,3,112,0,126,121,66,l
0,173,56,34,221,35,221,189,100,l
2,23,95,0,142,3,27,221,89,l
109,0,0,93,40,0,66,197,32,l
64,129,0,111,80,0,151,246,113,l
138,0,0,138,0,0,185,141,94,l
0,97,38,1,144,0,192,137,94,l
0,138,0,0,149,0,116,209,80,l
130,41,0,205,6,0,176,173,131,l
3,181,5,214,165,0,209,236,188,l
0,84,94,12,172,14,168,186,119,l
173,0,0,191,0,0,256,152,129,l
0,40,124,0,199,4,119,242,58,l
15,245,0,132,128,0,334,213,187,l
203,81,0,236,0,0,275,215,164,l
0,102,0,0,95,0,0,140,0,l
5,261,0,101,191,0,329,215,226,l
0,85,0,20,90,0,144,194,87,l
61,165,0,120,167,0,89,326,71,l
73,82,0,96,40,0,160,128,50,l
40,72,0,124,29,0,201,189,166,l
23,173,0,167,45,0,255,161,159,l
80,39,0,75,33,0,135,152,66,l
5,121,0,83,73,0,78,224,65,l
0,136,0,4,126,0,54,188,36,l
75,54,0,93,38,0,118,199,78,l
5,111,0,97,16,0,147,100,43,l
0,95,0,14,115,0,98,243,73,l
0,199,0,9,138,0,123,149,40,l
25,155,0,241,97,78,276,250,189,l
0,60,12,0,88,0,10,121,0,l
88,0,0,115,0,0,150,172,91,l
0,62,64,0,128,0,96,132,58,l
0,208,0,27,184,0,164,244,85,l
64,80,0,82,69,0,76,191,31,l
0,175,92,41,148,0,213,144,89,l
6,157,0,71,101,0,150,197,97,l
0,104,0,18,93,0,158,87,68,l
46,106,0,172,10,0,213,173,110,l
0,9,155,9,192,25,198,222,4,l
113,0,0,138,0,0,215,143,106,l
150,0,0,230,11,32,264,217,130,l
0,79,0,148,168,28,172,83,152,l
119,0,0,135,0,0,251,137,166,l
101,1,0,116,0,6,143,100,141,l
0,86,12,0,80,0,80,110,22,l
132,0,0,160,0,0,174,150,98,l
0,41,133,33,332,102,215,93,103,l
0,154,0,23,158,0,190,171,108,l
34,137,0,131,20,0,162,137,58,l
0,52,189,25,232,20,183,255,79,l
151,0,0,159,0,0,131,149,95,l
0,111,0,26,87,0,142,127,93,l
0,2,122,0,117,18,161,130,18,l
0,126,3,0,162,0,78,194,41,l
0,150,0,71,106,43,212,112,65,l
11,157,0,114,62,0,136,286,127,l
0,12,124,54,155,4,248,172,0,l
0,153,0,46,107,0,187,129,82,l
146,0,0,180,0,0,163,142,83,l
0,18,86,0,105,0,63,135,10,l
121,2,0,115,2,0,128,119,49,l
0,166,69,60,289,0,224,220,183,l
0,98,102,40,210,0,253,176,100,l
241,0,0,359,1,4,200,262,268,l
183,26,0,263,62,30,305,302,151,l
0,99,4,0,120,0,79,126,16,l
115,0,0,166,0,0,197,151,146,l
0,113,5,0,151,0,82,188,30,l
133,0,0,108,35,0,66,198,53,l
0,154,0,63,190,0,318,255,216,l
0,182,0,31,175,0,146,250,75,l
0,245,21,64,228,1,210,304,229,l
1,203,18,224,91,0,308,220,240,l
0,155,0,14,151,0,103,189,55,l
1,87,0,114,27,0,179,129,120,l
28,154,0,82,90,0,216,146,121,l
0,87,0,90,45,3,204,186,193,l
12,156,0,100,84,0,172,188,60,l
0,173,0,36,211,0,144,212,89,l
194,0,0,144,52,0,54,244,186,l
0,131,0,89,84,0,179,212,55,l
0,91,29,0,142,0,48,254,25,l
0,95,0,0,103,0,89,169,39,l
0,73,55,0,146,9,39,216,0,l
163,0,0,191,0,0,243,161,127,l
0,94,0,16,92,0,76,158,32,l
74,0,0,132,0,28,182,124,110,l
123,0,0,137,0,0,159,132,83,l
11,167,0,186,94,0,245,135,131,l
190,0,0,240,0,0,212,201,165,l
0,87,75,2,190,0,99,207,42,l
6,160,0,140,62,0,108,203,81,l
166,14,0,148,40,0,74,172,110,l
0,60,93,3,167,0,157,191,119,l
3,172,0,146,133,0,236,286,103,l
0,103,25,2,159,0,144,213,63,l
0,171,39,82,222,0,288,193,135,l
1,120,0,76,76,2,156,221,95,l
130,33,0,150,0,0,232,157,140,l
0,96,0,0,112,0,64,151,38,l
141,0,0,194,0,0,231,157,139,l
145,0,0,159,0,0,232,136,122,l
13,140,0,97,59,0,209,141,111,l
0,104,0,12,113,0,99,105,29,l
0,163,121,114,345,25,240,145,233,l
0,110,0,0,131,0,57,231,35,l
5,117,0,62,55,0,137,129,54,l
80,0,0,79,0,0,69,102,64,l
147,14,0,91,51,0,65,178,58,l
185,0,0,275,75,64,354,263,216,l
0,61,54,0,127,0,50,184,19,l
0,154,0,6,165,0,70,205,25,l
71,109,0,148,63,0,232,218,154,l
76,65,0,101,75,0,175,189,61,l
133,19,0,112,36,0,84,258,81,l
0,159,0,45,122,0,187,153,130,l
6,315,34,217,208,0,145,346,241,l
1,132,0,183,75,31,245,187,142,l
165,200,0,175,197,0,266,265,156,l
9,211,0,91,154,5,167,275,93,l
0,85,34,0,166,1,123,235,70,l
12,160,0,175,58,0,265,109,141,l
15,129,0,123,25,0,207,140,102,l
14,144,0,84,116,0,158,207,80,l
0,61,42,0,127,0,29,150,0,l
52,12,0,129,156,35,23,19,24,l
123,0,0,119,0,0,221,130,114,l
0,145,16,42,156,0,206,198,215,l
18,120,0,107,43,0,208,186,113,l
0,220,0,82,162,0,258,241,156,l
0,148,0,33,113,0,210,130,135,l
60,151,0,282,38,0,228,247,148,l
0,119,0,31,91,0,159,135,86,l
0,121,35,0,240,10,130,202,64,l
0,155,0,10,163,0,138,213,58,l
0,150,76,121,225,1,336,216,152,l
194,0,0,224,0,0,211,230,217,l
0,231,11,8,234,0,74,293,24,l
0,18,71,61,160,1,173,79,105,l
150,0,0,166,0,0,317,272,185,l
0,119,20,0,132,0,62,171,33,l
0,53,93,17,153,4,157,89,10,l
135,0,0,141,0,0,171,157,81,l
131,0,0,160,0,0,257,161,129,l
0,41,70,0,110,0,59,149,0,l
0,94,34,6,152,0,169,147,96,l
79,0,0,108,0,0,169,136,114,l
0,0,176,4,192,56,272,212,68,l
0,117,0,16,116,0,55,190,32,l
0,155,0,85,108,0,113,238,94,l
138,48,0,196,0,0,281,203,186,l
0,167,0,14,135,0,131,185,76,l
4,119,0,80,45,0,144,148,66,l
0,206,0,79,167,0,286,225,188,l
109,0,0,100,10,15,63,213,46,l
0,154,0,54,143,9,159,88,88,l
5,141,0,133,48,0,250,174,159,l
118,8,0,127,0,0,143,121,60,l
0,151,0,27,111,0,129,178,59,l
0,148,0,9,162,0,129,173,56,l
18,148,0,84,101,0,140,260,78,l
188,0,0,209,21,8,124,232,186,l
0,52,76,27,136,0,193,142,143,l
0,134,0,55,66,0,151,139,76,l
143,0,0,167,0,0,232,149,124,l
0,12,132,0,189,42,149,276,96,l
0,6,172,35,194,26,211,210,108,l
0,115,0,8,123,0,71,194,35,l
0,91,0,0,106,0,39,217,27,l
0,50,58,12,101,0,136,82,62,l
20,125,0,33,83,0,86,177,35,l
0,48,135,42,256,10,180,174,146,l
200,0,0,273,3,0,120,269,261,l
218,18,0,180,77,0,160,213,145,l
0,146,42,31,192,0,220,171,127,l
0,111,0,149,65,0,199,153,131,l
103,0,0,132,0,0,106,137,83,l
3,169,0,118,67,0,271,193,154,l
0,28,119,0,193,16,118,295,89,l
0,141,0,23,152,5,142,205,92,l
0,156,0,11,140,0,123,164,77,l
0,1,146,0,155,50,151,190,36,l
0,64,70,0,144,0,77,134,0,l
0,186,4,0,178,0,61,222,32,l
47,113,0,174,8,0,225,177,121,l
0,42,42,0,90,0,45,153,21,l
24,77,0,49,77,0,80,127,19,l
0,175,21,55,185,0,225,249,85,l
0,154,4,32,172,0,228,183,139,l
178,0,0,188,0,108,178,136,211,l
1,197,0,142,98,0,320,221,196,l
47,109,0,165,12,0,231,167,130,l
216,0,0,196,0,0,245,242,104,l
0,47,65,0,136,4,23,214,24,l
0,143,0,112,49,0,163,156,101,l
53,13,0,98,0,22,170,145,157,l
36,100,0,144,32,0,272,156,140,l
0,192,40,107,115,2,215,216,117,l
0,175,0,69,124,0,167,161,81,l
0,160,0,13,166,0,131,196,49,l
89,100,0,207,6,0,203,154,163,l
87,156,0,165,51,6,260,145,187,l
0,167,0,35,159,0,153,209,73,l
3,181,0,131,98,13,276,245,157,l
21,40,0,40,96,0,58,101,95,l
0,141,0,68,93,0,192,150,120,l
0,170,0,50,130,0,163,209,89,l
99,141,0,260,18,0,345,254,184,l
0,157,0,7,153,0,85,184,47,l
158,64,0,264,0,0,286,228,194,l
0,128,0,5,142,0,80,154,29,l
0,165,24,124,125,0,238,170,182,l
0,171,0,29,139,0,240,165,106,l
0,140,8,55,74,0,251,175,134,l
42,68,0,118,19,39,209,125,78,l
0,92,0,13,90,0,103,93,31,l
34,97,0,160,71,115,289,174,36,l
0,135,154,35,274,5,170,270,6,l
0,130,39,19,192,5,241,130,175,l
32,159,0,185,57,0,286,217,207,l
228,0,0,209,0,0,292,191,149,l
37,83,139,114,122,79,118,202,99,l
0,104,3,42,54,0,129,93,54,l
9,92,0,172,21,0,236,217,161,l
160,51,0,223,12,0,280,218,189,l
149,2,0,175,0,0,155,164,72,l
168,0,0,279,1,0,174,259,258,l
0,120,0,1,145,0,116,146,101,l
0,10,85,0,104,1,99,145,55,l
3,103,0,187,102,0,189,180,176,l
121,0,0,199,0,0,129,215,225,l
36,132,0,187,11,0,214,161,146,l
0,209,0,90,133,6,244,255,154,l
50,123,0,254,108,1,253,182,226,l
161,0,0,167,0,0,186,186,110,l
0,3,99,0,119,8,79,192,9,l
0,160,0,107,102,0,273,158,160,l
174,0,0,176,0,0,247,192,140,l
205,0,0,231,0,0,300,181,171,l
0,111,0,65,61,0,125,137,40,l
0,136,40,21,200,14,195,189,99,l
0,105,0,10,104,0,110,122,80,l
0,197,0,66,161,0,235,200,163,l
0,111,0,4,131,0,96,152,46,l
1,188,0,134,112,19,286,208,188,l
115,0,0,170,67,21,231,186,99,l
0,38,74,2,118,0,123,151,62,l
163,8,0,198,0,0,203,174,140,l
0,78,3,0,111,0,94,142,32,l
206,4,0,239,0,0,286,170,158,l
0,115,0,0,137,0,86,143,42,l
0,155,0,32,132,0,117,152,45,l
124,101,0,211,50,0,144,335,173,l
1,128,0,23,107,0,92,160,43,l
0,84,0,99,195,0,136,148,147,l
26,140,0,216,77,6,212,215,190,l
0,68,54,2,164,0,173,134,74,l
40,155,0,173,42,0,263,234,176,l
168,0,0,197,0,0,262,223,210,l
103,0,0,120,0,0,169,216,123,l
151,0,0,208,0,0,258,174,144,l
0,74,167,27,237,4,227,260,221,l
129,0,0,178,0,0,251,223,192,l
0,166,0,0,171,0,90,227,52,l
5,115,0,51,117,0,58,299,29,l
30,117,0,169,12,0,205,119,105,l
0,162,4,77,125,0,229,174,101,l
0,163,0,55,111,0,208,122,94,l
0,89,55,5,166,0,191,185,72,l
7,176,0,143,104,0,269,201,78,l
24,88,0,83,36,0,111,89,41,l
0,81,0,8,106,0,118,128,82,l
0,170,0,23,220,0,223,312,180,l
0,173,0,97,129,0,283,202,186,l
118,77,0,121,107,0,120,228,48,l
8,238,54,219,50,0,250,212,135,l
0,20,51,177,215,182,25,17,29,m
162,200,176,276,347,333,125,106,239,m
177,52,173,237,268,243,149,26,126,m
156,125,123,229,245,154,83,37,29,m
76,31,25,145,147,133,21,3,6,m
14,47,122,148,182,166,96,10,34,m
0,89,55,92,120,136,60,2,17,m
59,66,44,254,137,196,62,0,0,m
80,56,81,306,350,262,81,37,9,m
120,33,16,122,359,284,34,158,98,m
46,104,51,221,99,215,50,25,14,m
40,39,31,151,277,282,15,25,27,m
58,128,9,252,213,198,41,40,51,m
0,87,120,84,170,158,63,47,45,m
46,69,89,166,158,114,44,27,41,m
126,54,81,213,172,124,83,29,53,m
189,43,138,130,133,104,110,0,22,m
17,0,0,127,122,66,1,4,35,m
13,74,105,195,189,157,48,26,57,m
0,5,3,184,212,149,2,0,0,m
76,186,91,240,149,267,108,102,83,m
58,131,91,232,250,279,43,80,84,m
53,70,0,257,225,195,20,11,47,m
61,61,15,218,201,192,57,73,64,m
24,8,23,196,209,142,8,23,5,m
134,154,137,166,201,149,70,92,124,m
67,50,43,215,269,185,0,42,13,m
0,73,24,124,192,155,64,41,23,m
63,64,124,299,240,188,73,0,0,m
78,319,246,215,165,173,11,62,191,m
0,3,12,171,178,129,2,9,0,m
31,123,99,194,188,193,68,48,64,m
40,59,0,184,147,197,42,0,22,m
216,222,98,276,257,177,174,56,172,m
82,21,0,98,119,78,24,0,22,m
62,41,43,171,178,158,36,20,31,m
66,110,166,209,279,198,101,66,98,m
10,111,140,193,234,192,0,39,4,m
70,200,103,303,320,344,60,8,195,m
182,105,182,226,226,124,179,49,104,m
32,69,83,133,149,114,0,0,40,m
49,103,110,223,372,288,125,51,42,m
79,78,46,217,163,160,29,27,80,m
45,118,108,206,218,187,67,0,63,m
3,3,0,141,145,99,3,0,5,m
131,144,136,236,237,258,125,69,103,m
180,8,124,266,182,214,110,0,97,m
29,122,105,150,171,203,21,0,91,m
0,54,18,101,222,173,30,45,40,m
4,55,3,157,221,192,26,26,35,m
65,187,75,235,284,227,124,107,81,m
7,0,0,175,208,164,3,3,29,m
54,3,0,136,140,99,0,0,37,m
66,95,100,107,92,103,49,0,77,m
160,154,126,216,205,144,88,8,59,m
6,81,56,103,111,124,30,3,21,m
32,45,112,0,147,108,31,48,37,m
143,87,40,278,293,241,51,105,119,m
5,78,5,217,293,262,25,31,46,m
104,31,62,222,227,170,62,23,43,m
0,27,35,148,206,186,26,0,2,m
33,62,50,167,177,152,43,5,21,m
26,23,0,230,235,166,2,27,0,m
30,211,134,218,190,276,89,66,128,m
25,24,26,209,193,229,7,0,26,m
57,42,113,233,224,241,82,14,77,m
195,94,18,155,199,162,92,107,130,m
86,53,25,214,206,167,41,20,44,m
150,27,40,236,273,189,130,170,77,m
30,70,28,223,169,145,13,0,41,m
6,71,27,139,240,189,39,8,17,m
3,30,40,97,122,87,25,12,27,m
56,4,0,184,212,240,78,55,56,m
42,139,32,238,122,236,30,14,58,m
18,84,0,153,157,189,0,3,27,m
0,45,88,104,228,123,39,37,0,m
153,136,220,236,256,248,198,37,139,m
147,146,140,324,221,160,198,11,120,m
17,41,90,182,187,130,60,32,43,m
21,161,83,227,252,218,128,54,28,m
188,131,65,178,213,215,88,0,133,m
155,103,182,156,182,157,144,85,49,m
123,91,81,213,209,149,35,28,42,m
113,86,141,181,257,135,111,46,125,m
58,126,142,240,223,203,65,57,74,m
80,53,6,250,258,225,37,21,42,m
45,91,129,143,162,155,75,0,57,m
81,195,232,246,208,207,135,29,169,m
95,84,192,254,302,202,128,79,100,m
69,16,10,246,240,260,93,27,37,m
59,122,97,236,235,215,97,38,71,m
29,99,149,208,339,233,111,37,92,m
80,164,6,124,196,112,86,90,118,m
0,63,95,112,245,187,39,11,0,m
127,97,11,205,172,165,71,40,62,m
49,143,164,197,187,193,28,3,83,m
85,101,111,170,149,141,75,88,72,m
61,147,129,203,158,196,0,14,126,m
7,61,0,163,139,171,17,31,0,m
60,27,0,139,156,111,29,25,44,m
51,73,97,109,102,123,57,0,61,m
12,188,188,175,300,226,131,132,36,m
39,0,2,218,233,240,42,36,23,m
37,69,113,186,244,224,66,15,66,m
70,116,30,255,285,282,134,48,100,m
0,7,27,129,194,177,13,0,16,m
0,55,9,205,220,209,34,19,22,m
46,2,0,155,311,271,8,31,29,m
61,48,162,127,189,173,49,0,94,m
0,0,0,142,146,123,0,0,0,m
89,125,100,175,165,193,113,89,50,m
24,211,140,197,101,200,140,0,0,m
19,31,23,211,195,211,20,23,23,m
72,108,57,184,175,161,51,6,12,m
70,104,189,103,162,127,98,0,99,m
0,38,39,143,209,154,24,0,16,m
80,4,1,227,282,275,80,5,17,m
129,67,77,159,178,128,58,22,19,m
47,0,0,101,164,97,12,13,19,m
25,56,89,147,139,125,38,32,44,m
18,218,52,222,145,172,145,142,119,m
87,47,61,124,110,94,37,0,14,m
0,0,0,155,141,114,0,0,0,m
89,45,122,195,189,146,80,104,88,m
94,46,52,193,193,139,61,31,43,m
94,161,157,129,76,95,49,0,113,m
54,294,228,242,278,307,177,102,198,m
28,33,0,213,197,157,50,0,37,m
116,12,198,189,154,170,61,32,104,m
26,0,0,157,171,164,32,4,18,m
274,208,46,200,231,158,168,142,90,m
0,73,69,138,235,220,54,29,3,m
80,13,19,161,306,290,0,0,50,m
247,83,158,162,191,146,136,0,138,m
22,79,51,303,267,199,65,0,52,m
40,151,55,279,255,262,112,79,53,m
70,39,10,161,193,156,27,20,36,m
27,69,98,175,172,203,39,66,23,m
230,152,179,254,262,203,205,16,199,m
53,112,61,313,246,248,72,0,95,m
87,55,148,300,310,152,125,74,111,m
12,8,13,117,139,115,23,6,15,m
57,0,0,80,184,140,21,9,25,m
6,97,32,234,183,168,48,35,14,m
32,73,77,204,207,185,40,36,42,m
80,96,75,238,220,212,58,58,49,m
110,8,67,222,150,223,113,155,122,m
33,26,60,184,268,230,44,4,45,m
43,124,111,324,195,308,74,0,66,m
0,23,28,173,273,275,31,34,29,m
73,131,141,211,255,192,85,24,75,m
18,7,38,172,215,162,23,26,19,m
136,154,37,295,164,205,63,104,95,m
154,108,97,139,130,87,94,0,77,m
11,27,0,172,133,99,11,0,0,m
56,1,0,135,291,227,42,29,29,m
40,119,109,239,175,142,78,0,0,m
56,60,56,236,272,236,60,0,31,m
55,144,143,221,157,242,29,0,135,m
10,114,5,159,177,191,4,17,44,m
104,87,72,167,163,138,29,38,60,m
37,48,29,172,214,197,27,28,25,m
160,150,62,190,216,221,66,60,108,m
98,155,200,221,284,322,159,51,179,m
1,15,42,160,213,139,7,7,16,m
10,65,12,207,225,263,54,18,34,m
118,55,2,228,227,139,8,9,59,m
53,40,0,227,217,146,30,43,97,m
39,89,10,209,168,227,80,27,51,m
1,15,68,165,167,163,0,4,28,m
114,98,181,139,157,129,119,0,136,m
69,62,115,235,171,130,51,40,49,m
177,124,225,234,280,191,61,70,155,m
28,35,100,222,260,216,34,0,58,m
18,51,27,149,152,155,4,28,0,m
59,213,218,185,246,208,124,32,121,m
149,26,44,154,220,175,48,35,64,m
0,53,40,118,202,135,20,55,0,m
32,182,179,172,194,155,66,81,135,m
0,9,101,101,188,207,79,0,44,m
58,72,6,247,208,170,47,3,0,m
0,18,1,198,224,293,4,18,32,m
13,9,9,193,204,237,6,5,10,m
26,74,51,151,160,128,31,27,27,m
3,76,94,136,212,160,45,16,27,m
110,135,81,297,297,234,3,0,72,m
119,129,78,224,245,182,109,85,74,m
129,1,7,105,251,194,22,12,53,m
44,73,143,241,201,153,89,6,19,m
65,103,44,118,113,153,0,0,46,m
0,49,58,131,210,236,24,40,34,m
9,47,69,165,154,122,37,10,38,m
9,74,36,182,170,242,4,20,39,m
77,60,63,177,143,128,51,0,17,m
13,57,93,173,155,127,52,34,36,m
14,0,0,140,163,94,21,4,0,m
41,22,12,185,187,232,45,4,44,m
107,20,7,272,251,224,117,73,84,m
15,22,11,110,219,153,0,0,10,m
22,2,0,134,173,138,13,0,19,m
58,44,57,184,188,170,59,41,38,m
162,148,76,236,214,178,104,8,108,m
123,127,54,240,205,225,87,66,95,m
21,56,42,146,172,150,0,8,49,m
15,13,0,172,146,107,15,0,15,m
46,39,0,155,198,128,6,42,24,m
75,114,10,196,151,173,34,92,49,m
109,174,135,284,230,233,86,80,105,m
6,16,13,211,215,167,16,15,8,m
63,38,39,212,238,168,4,5,46,m
2,108,74,153,174,161,74,45,50,m
212,63,48,160,257,179,100,149,135,m
119,74,180,273,314,208,176,49,191,m
18,179,215,101,219,156,128,0,136,m
43,34,20,168,169,157,44,2,17,m
35,42,50,233,229,133,47,27,53,m
115,108,15,231,226,270,147,85,115,m
81,110,61,221,203,233,75,0,6,m
23,53,60,166,176,147,8,33,23,m
5,122,57,212,241,258,62,3,76,m
0,18,8,120,180,169,9,10,0,m
7,98,65,245,172,143,72,31,68,m
52,82,61,136,173,173,53,2,52,m
19,94,125,204,104,181,96,0,69,m
101,55,58,192,235,122,26,58,42,m
139,145,145,211,337,239,223,22,188,m
12,154,62,181,262,235,74,39,70,m
144,58,79,172,188,134,77,9,81,m
126,111,70,170,162,121,76,69,34,m
1,2,11,163,158,149,5,0,2,m
10,131,134,184,210,215,105,48,63,m
0,127,108,69,72,125,5,0,56,m
30,53,66,174,227,144,39,24,13,m
0,0,18,206,189,194,17,0,13,m
52,151,123,185,156,185,63,112,121,m
212,217,78,273,214,207,160,79,113,m
65,52,54,102,149,106,30,20,32,m
64,2,0,275,236,220,48,46,80,m
108,26,0,254,251,176,150,85,115,m
